zone,zone_name,country,region,tier,hydro_MW,solar_MW,wind_MW,nuclear_MW,gas_MW,coal_MW,co2_coal,co2_gas,co2_wind,co2_solar,co2_nuclear,renewable_2024_pct,fossil_2024_pct
LV,Latvia,LV,Europe,TIER_A,1588.0,1135.0,138.0,,1153.0,,1064.93,469.46,12.62,36.9,5.13,57.8,24.5
LY,Libya,LY,Africa,TIER_C,,10.0,,,11040.0,,,,,,,,
MA,Morocco,MA,Africa,TIER_C,1310.0,930.0,2130.0,,870.0,4090.0,,,,,,20.2,75.4
MD,Moldova,MD,Europe,TIER_A,60.0,340.0,120.0,,1380.0,1400.0,,,,30.25,,14.3,76.2
ME,Montenegro,ME,Europe,TIER_A,649.0,,118.0,,,210.0,,,,,5.13,44.3,51.9
MK,North Macedonia,MK,Europe,TIER_A,644.0,67.0,37.0,,251.0,824.0,,,,,5.13,28.9,66.0
ML,Mali,ML,Africa,TIER_C,460.0,100.0,,,,,,,,,,,
MM,Myanmar,MM,Asia,TIER_C,3270.0,220.0,0.0,,3040.0,190.0,,,,,,,
MN,Mongolia,MN,Asia,TIER_C,30.0,140.0,160.0,,,1150.0,,,,,,,
MO,Macao,MO,Asia,TIER_C,,,,,140.0,,,,,,,,
MQ,Martinique,MQ,Americas,TIER_A,0,84.0,14.0,,0,,,,,,,0.3,86.1
MR,Mauritania,MR,Africa,TIER_C,,90.0,30.0,,180.0,,,,,,,,
MT,Malta,MT,Europe,TIER_C,,230.0,0.0,,360.0,,1064.93,510.45,12.62,,5.13,,
MU,Mauritius,MU,Africa,TIER_C,60.0,130.0,10.0,,,190.0,,,,,,9.5,80.8
MV,Maldives,MV,Asia,TIER_C,,50.0,0.0,,50.0,,,,,,,,
MW,Malawi,MW,Africa,TIER_C,390.0,110.0,,,,,,,,,,,
MX,Mexico,MX,Americas,TIER_A,12840.0,11990.0,7320.0,1610.0,45050.0,5380.0,,,,,,,
MY,Malaysia,MY,Asia,,6214.86,1933.25,,,16121.95,13170.0,,,,,,19.1,79.5
MZ,Mozambique,MZ,Africa,TIER_C,2190.0,100.0,,,660.0,,,,,,,82.9,16.4
NC,New Caledonia,NC,Oceania,TIER_C,80.0,210.0,60.0,,,370.0,,,,,,,
NE,Niger,NE,Africa,TIER_C,,80.0,,,20.0,30.0,,,,,,,
NG,Nigeria,NG,Africa,TIER_A,2860.0,140.0,,,11910.0,280.0,,,,,,24.8,75.2
NI,Nicaragua,NI,Americas,TIER_A,160.0,20.0,190.0,,,,,,,,,29.6,41.0
NL,Netherlands,NL,Europe,TIER_A,38.0,29282.0,11917.0,486.0,18412.0,4012.0,812.41,478.31,12.62,36.5,5.13,49.3,40.4
NO-NO1,Eastern Norway,NO,Europe,TIER_A,3999.2,41.2,405.7,,6.6,,,490.0,,,,93.4,0.4
NO-NO2,Southern Norway,NO,Europe,TIER_A,11423.5,,1452.3000000000002,,33.9,,,490.0,,,,96.8,1.5
NO-NO3,Central Norway,NO,Europe,TIER_A,4949.7,1.6,2121.1,,180.0,,,490.0,,,,98.2,0.8
NO-NO4,Northern Norway,NO,Europe,TIER_A,5603.8,,1159.9,,298.4,,,490.0,,,,92.8,5.9
NO-NO5,Western Norway,NO,Europe,TIER_A,8053.099999999999,,0.0,,192.2,,,490.0,,,,99.2,0.3
NZ,New Zealand,NZ,Oceania,TIER_A,5680.0,570.0,1260.0,,1420.0,750.0,,,,,,64.9,12.5
OM,Oman,OM,Asia,TIER_C,,1224,49,,9044,,,,,,,5.8,93.7
PA,Panama,PA,Americas,TIER_A,1850.0,650.0,340.0,,380.0,310.0,,,,,,72.8,26.9
PE,Peru,PE,Americas,TIER_A,5520.0,530.0,1150.0,,6700.0,140.0,,,,,,64.8,34.5
PF,French Polynesia,PF,Oceania,TIER_A,50.0,50.0,0.0,,,,,,,,,45.4,54.6
PG,Papua New Guinea,PG,Oceania,TIER_C,320.0,0.0,,,260.0,,,,,,,,
PK,Pakistan,PK,Asia,TIER_C,11530.0,1400.0,1850.0,3620.0,17390.0,8450.0,,,,,,,
PL,Poland,PL,Europe,TIER_A,790.65,20734.092,10699.706,,5929.906,25493.593,905.92,510.45,12.62,34.84,5.13,29.4,65.4
PM,Saint Pierre and Miquelon,PM,Americas,TIER_C,,,0.0,,,,,,,,,,
PR,Puerto Rico,PR,Americas,TIER_C,100.0,960.0,130.0,,1450.0,,1086.7228249260704,664.6086048281159,,,,,
PS,State of Palestine,PS,Asia,TIER_C,,190.0,,,0.0,,,,,,,,
PT,Portugal,PT,Europe,TIER_A,4644.5,3237.4,5425.8,0.0,4394.8,0.0,1118.213761,502.06,12.62,25.6,5.13,75.7,12.5
PW,Palau,PW,Oceania,TIER_C,,19.62,,,,,,,,,,,
PY,Paraguay,PY,Americas,TIER_C,8820.0,0.0,0.0,,,,,,,,,,
QA,Qatar,QA,Asia,TIER_C,,1680.0,,,12580.0,,,,,,,4.7,95.1
RE,Réunion,RE,Africa,TIER_A,138.0,210.0,15.0,,121.0,0.0,,,,,,21.4,59.2
RO,Romania,RO,Europe,TIER_A,6184.0,2788.0,3068.0,1300.0,2275.0,1647.0,1045.64,735.54,12.62,29.78,5.13,41.2,34.1
RS,Serbia,RS,Europe,TIER_A,2542.4379999999996,185.35,1106.22,,611.205,6010.5,,,,29.7,5.13,33.7,62.0
RW,Rwanda,RW,Africa,TIER_C,120.0,30.0,,,30.0,50.0,,,,,,,
SB,Solomon Islands,SB,Oceania,TIER_C,0.0,10.0,,,,,,,,,,,
SC,Seychelles,SC,Africa,TIER_C,,20.0,10.0,,,,,,,,,,
SD,Sudan,SD,Africa,TIER_C,1480.0,190.0,,,810.0,,,,,,,,
SE-SE1,North Sweden,SE,Europe,TIER_A,5198,41,3290.87,0,1,0,1064.93,510.45,12.62,45.0,5.13,97.6,0.2
SE-SE2,North Central Sweden,SE,Europe,TIER_A,8101,241,7765.05,0,2,0,1064.93,510.45,12.62,45.0,5.13,98.1,0.1
SE-SE3,South Central Sweden,SE,Europe,TIER_A,2627,2273,4493.88,6900.0,950,,1064.93,510.45,12.62,37.66666667,5.13,56.1,0.2
SE-SE4,South Sweden,SE,Europe,TIER_A,347,2254,2576.72,0,582,0,1064.93,510.45,12.62,35.6,5.13,64.3,1.5
SG,Singapore,SG,Asia,TIER_A,,1160.0,,,10880.0,210.0,,,,,,2.2,95.8
SI,Slovenia,SI,Europe,TIER_A,1113.35,1576.92,4.03,700.0,765.0,894.0,1064.93,510.45,12.62,30.83333333,5.13,47.4,23.0
SK,Slovakia,SK,Europe,TIER_A,1630.0,532.0,3.0,2471.0,1183.0,277.0,832.24,482.01,12.62,33.0,5.13,20.6,21.5
SL,Sierra Leone,SL,Africa,TIER_C,60.0,20.0,,,,,,,,,,,
SN,Senegal,SN,Africa,TIER_C,,230.0,160.0,,280.0,160.0,,,,,,,
SO,Somalia,SO,Africa,TIER_C,,50.0,0.0,,,,,,,,,,
SR,Suriname,SR,Americas,TIER_C,180.0,10.0,,,,,,,,,,,
SS,South Sudan,SS,Africa,TIER_C,,20.0,,,,,,,,,,,
ST,São Tomé and Príncipe,ST,Africa,TIER_C,0.0,0.0,,,,,,,,,,,
SV,El Salvador,SV,Americas,TIER_A,640.0,650.0,50.0,,380.0,,,,,,,24.7,7.8
SY,Syria,SY,Asia,TIER_C,1490.0,60.0,0.0,,7470.0,60.0,,,,,,,
SZ,Eswatini,SZ,Africa,TIER_C,60.0,10.0,,,,,,,,,,64.6,2.7
TD,Chad,TD,Africa,TIER_C,,0.0,0.0,,120.0,,,,,,,,
TH,Thailand,TH,Asia,TIER_C,3130.0,3380.0,1540.0,,38060.0,6140.0,,,,,,0.0,0.0
TJ,Tajikistan,TJ,Asia,TIER_C,5740.0,0.0,,,210.0,400.0,,,,,,,
TL,Timor-Leste,TL,Asia,TIER_C,0.0,0.0,,,,,,,,,,,
TM,Turkmenistan,TM,Asia,TIER_C,0.0,,,,7090.0,,,,,,,,
TN,Tunisia,TN,Africa,TIER_C,70.0,770.0,250.0,,5770.0,,,,,,,3.1,95.9
TO,Tonga,TO,Oceania,TIER_C,,20.0,0.0,,,,,,,,,,
TR,Turkey,TR,Asia,TIER_A,32390.0,19880.0,12970.0,,26940.0,21020.0,,,,26.15,,36.1,57.9
TT,Trinidad and Tobago,TT,Americas,TIER_C,,0.0,0.0,,2060.0,,,,,,,,
TW,Taiwan,TW,Asia,TIER_A,2120.0,14280.0,3890.0,0,18810.0,19120.0,,,,,,12.1,80.0
TZ,Tanzania,TZ,Africa,TIER_C,680.0,20.0,0.0,,1150.0,,,,,,,29.6,69.6
UG,Uganda,UG,Africa,TIER_C,1030.0,80.0,,,,,,,,,,88.7,2.6
US,United States,US,Americas,,84170.0,177470.0,153150.0,96890.0,542200.0,194130.0,1049.615358,526.0342962,,26.22100877,,,
US-CAL-BANC,Balancing Authority of Northern California,US,Americas,TIER_A,2557.2,389.6,0.0,0.0,2549.9,0.0,1081.1805847188884,521.9641084072009,,25.6,,48.7,47.8
US-CAL-CISO,CAISO,US,Americas,TIER_A,6362.5,24914.2,6343.6,2323.0,31884.7,55.0,577.8604330816302,516.3628485714517,,25.6,,43.5,36.2
US-CAL-IID,Imperial Irrigation District,US,Americas,TIER_A,83.9,585.2,0.0,0.0,605.5,0.0,1081.1805847188884,595.0297218397341,,25.6,,24.4,24.3
US-CAL-LDWP,Los Angeles Department of Water and Power,US,Americas,TIER_A,287.6,1517.2,440.5,0.0,5544.9,0.0,1052.1244778240007,523.5204537908114,,25.6,,38.5,49.0
US-CAL-TIDC,Turlock Irrigation District,US,Americas,TIER_A,186.8,0.0,0.0,0.0,620.7,0.0,1081.1805847188884,583.8182053825988,,,,32.2,64.8
US-CAR-CPLE,Duke Energy Progress East,US,Americas,TIER_A,223.2,2930.3,0.0,3722.7,6411.8,3321.4,1104.133961609779,511.93702628361535,,25.6,,9.0,35.1
US-CAR-CPLW,Duke Energy Progress West,US,Americas,TIER_A,0.0,28.4,0.0,0.0,0.0,0.0,1081.1805847188884,531.265403056972,,26.76666667,,7.3,60.8
US-CAR-DUK,Duke Energy Carolinas,US,Americas,TIER_A,1148.5,2508.6,0.0,7517.5,13605.8,2590.0,806.9759392468122,622.9548744078696,,26.53333333,,6.6,43.0
US-CAR-SC,South Carolina Public Service Authority,US,Americas,TIER_A,231.2,303.3,0.0,0.0,1272.0,3727.3,1088.8970523880782,591.2653214613073,,25.6,,6.8,73.8
US-CAR-SCEG,South Carolina Electric & Gas Company,US,Americas,TIER_A,242.1,1044.1,0.0,1029.6,3583.5,1431.5,1038.9970212509143,556.0425147557432,,25.6,,10.3,68.0
US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",US,Americas,TIER_A,215.2,0.0,0.0,0.0,0.0,0.0,1081.1805847188884,531.265403056972,,,,90.9,3.6
US-CENT-SPA,Southwestern Power Administration,US,Americas,TIER_A,1364.6,119.5,646.5,0.0,32.8,261.0,1138.5537883747247,531.265403056972,,,,85.5,13.3
US-CENT-SWPP,Southwest Power Pool,US,Americas,TIER_A,3063.0,1441.8,35463.4,2097.3,36770.9,20279.3,1093.3040921750498,611.0021011320487,,25.66,,41.2,53.3
US-FLA-FMPP,Florida Municipal Power Pool,US,Americas,TIER_A,0.0,166.9,0.0,0.0,2597.3,929.0,804.4422069628371,516.9286741865128,,25.6,,3.7,87.8
US-FLA-FPC,Duke Energy Florida,US,Americas,TIER_A,0.0,2311.1,0.0,0.0,11156.9,1478.4,1081.1805847188884,577.8367247974661,,25.6,,6.4,89.4
US-FLA-FPL,Florida Power and Light Company,US,Americas,TIER_A,43.5,8682.3,0.0,3914.4,28215.1,0.0,1081.1805847188884,487.9628636512186,,25.6,,8.4,71.9
US-FLA-GVL,Gainesville Regional Utilities,US,Americas,TIER_A,0.0,4.8,0.0,0.0,478.8,0.0,1081.1805847188884,772.0530377690332,,25.6,,1.3,84.7
US-FLA-HST,City of Homestead,US,Americas,TIER_A,0.0,0.0,0.0,0.0,33.6,0.0,1081.1805847188884,531.265403056972,,,,8.0,72.2
US-FLA-JEA,Jacksonville Electric Authority,US,Americas,TIER_A,0.0,38.1,0.0,0.0,2179.5,595.0,1081.1805847188884,696.2779583001487,,25.6,,3.1,90.8
US-FLA-SEC,Seminole Electric Cooperative,US,Americas,TIER_A,0.0,74.5,0.0,0.0,2036.5,714.6,656.0092651928338,518.6011426902413,,25.6,,0.2,99.6
US-FLA-TAL,City of Tallahassee,US,Americas,TIER_A,0.0,62.0,0.0,0.0,961.8,0.0,1081.1805847188884,517.6026712385784,,,,3.7,91.6
US-FLA-TEC,Tampa Electric Company,US,Americas,TIER_A,0.0,1430.9,0.0,0.0,6746.6,0.0,1081.1805847188884,544.9757970059186,,25.6,,8.0,87.3
US-MIDA-PJM,PJM Interconnection,US,Americas,TIER_A,3290.7,17916.6,11711.3,34466.6,103814.0,38745.6,1073.0108447809346,515.9108738415878,,26.82,,7.6,59.0
US-MIDW-AECI,Associated Electric Cooperative,US,Americas,TIER_A,30.0,1.5,959.4,0.0,3044.6,2481.7,1028.7795683618424,518.6815069287052,,25.66,,19.9,79.3
US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,US,Americas,TIER_A,137.8,118.1,0.0,0.0,3353.6,5451.7,1032.8814209119846,497.4280726544936,,,,3.3,92.8
US-MIDW-MISO,Midcontinent ISO,US,Americas,TIER_A,2447.2,21090.1,33477.7,12269.0,82565.6,46964.8,1071.0567303043376,528.8041544467952,,26.45,,19.7,64.6
US-NE-ISNE,ISO New England,US,Americas,TIER_A,1893.7,3585.8,1723.0,3501.9,16326.0,113.6,1112.0466873316557,507.8248564110828,,27.825,,17.1,54.0
US-NW-AVA,Avista Corporation,US,Americas,TIER_A,1168.4,19.2,349.3,0.0,561.5,0.0,1081.1805847188884,558.0150700628442,,,,,
