date,interval,price_lei_mwh
2026-01-03,12,
2026-01-03,13,
2026-01-03,14,-201.27
2026-01-03,15,5.47
2026-01-03,16,34.99
2026-01-03,17,-224.31
2026-01-03,18,-478.64
2026-01-03,19,-583.82
2026-01-03,20,-495.18
2026-01-03,21,-130.25
2026-01-03,22,70.05
2026-01-03,23,254.4
2026-01-03,24,194.68
2026-01-03,25,
2026-01-03,26,741.94
2026-01-03,27,1672.48
2026-01-03,28,989.55
2026-01-03,29,1638.02
2026-01-03,30,844.72
2026-01-03,31,848.56
2026-01-03,32,849.16
2026-01-03,33,
2026-01-03,34,
2026-01-03,35,235.37
2026-01-03,36,-415.63
2026-01-03,37,-282.82
2026-01-03,38,701.25
2026-01-03,39,724.56
2026-01-03,40,4388.23
2026-01-03,41,5777.46
2026-01-03,42,1158.64
2026-01-03,43,934.16
2026-01-03,44,1122.51
2026-01-03,45,
2026-01-03,46,
2026-01-03,47,89.09
2026-01-03,48,
2026-01-03,49,234.11
2026-01-03,50,134.99
2026-01-03,51,667.11
2026-01-03,52,3976.67
2026-01-03,53,5868.58
2026-01-03,54,895.19
2026-01-03,55,895.42
2026-01-03,56,890.95
2026-01-03,57,1000.65
2026-01-03,58,1930.61
2026-01-03,59,1139.49
2026-01-03,60,878.91
2026-01-03,61,2846.44
2026-01-03,62,4932.14
2026-01-03,63,7000.24
2026-01-03,64,6963.75
2026-01-03,65,1306.5
2026-01-03,66,978.04
2026-01-03,67,1174.41
2026-01-03,68,1777.69
2026-01-03,69,1155.32
2026-01-03,70,1214.3
2026-01-03,71,
2026-01-03,72,-94.47
2026-01-03,73,-491.61
2026-01-03,74,78.31
2026-01-03,75,285.79
2026-01-03,76,
2026-01-03,77,355.29
2026-01-03,78,358.28
2026-01-03,79,1061.71
2026-01-03,80,1148.66
2026-01-03,81,379.19
2026-01-03,82,53.14
2026-01-03,83,16.3
2026-01-03,84,12.32
2026-01-03,85,38.85
2026-01-03,86,3.15
2026-01-03,87,332.38
2026-01-03,88,217.25
2026-01-03,89,255.97
2026-01-03,90,366.67
2026-01-03,91,-207.06
2026-01-03,92,39.93
2026-01-03,93,-6.03
2026-01-03,94,-172.88
2026-01-03,95,
2026-01-03,96,-775.94
2026-01-04,1,-537.16
2026-01-04,2,
2026-01-04,3,255.07
2026-01-04,4,
2026-01-04,5,
2026-01-04,6,667.0
2026-01-04,7,669.52
2026-01-04,8,667.0
2026-01-04,9,633.14
2026-01-04,10,633.0
2026-01-04,11,633.0
2026-01-04,12,633.0
2026-01-04,13,709.36
2026-01-04,14,636.87
2026-01-04,15,614.34
2026-01-04,16,645.78
2026-01-04,17,872.76
2026-01-04,18,872.77
2026-01-04,19,872.68
2026-01-04,20,1118.59
2026-01-04,21,221.24
2026-01-04,22,195.09
2026-01-04,23,-136.53
2026-01-04,24,-1843.7
2026-01-04,25,
2026-01-04,26,4.84
2026-01-04,27,2.4
2026-01-04,28,
2026-01-04,29,785.83
2026-01-04,30,784.92
2026-01-04,31,783.72
2026-01-04,32,
2026-01-04,33,154.76
2026-01-04,34,95.57
2026-01-04,35,-282.53
2026-01-04,36,89.7
2026-01-04,37,
2026-01-04,38,701.21
2026-01-04,39,862.09
2026-01-04,40,4308.19
2026-01-04,41,786.78
2026-01-04,42,783.15
2026-01-04,43,898.52
2026-01-04,44,
2026-01-04,45,101.24
2026-01-04,46,765.06
2026-01-04,47,919.1
2026-01-04,48,773.56
2026-01-04,49,6028.2
2026-01-04,50,1504.52
2026-01-04,51,900.96
2026-01-04,52,899.3
2026-01-04,53,901.33
2026-01-04,54,906.11
2026-01-04,55,906.16
2026-01-04,56,905.95
2026-01-04,57,890.69
2026-01-04,58,892.38
2026-01-04,59,1216.82
2026-01-04,60,1143.05
2026-01-04,61,906.92
2026-01-04,62,1075.76
2026-01-04,63,
2026-01-04,64,
2026-01-04,65,
2026-01-04,66,
2026-01-04,67,
2026-01-04,68,-131.14
2026-01-04,69,
2026-01-04,70,772.5
2026-01-04,71,743.95
2026-01-04,72,1100.03
2026-01-04,73,929.69
2026-01-04,74,1001.75
2026-01-04,75,981.96
2026-01-04,76,789.17
2026-01-04,77,
2026-01-04,78,
2026-01-04,79,
2026-01-04,80,350.13
2026-01-04,81,324.86
2026-01-04,82,316.0
2026-01-04,83,167.68
2026-01-04,84,210.79
2026-01-04,85,2.44
2026-01-04,86,-45.54
2026-01-04,87,-807.22
2026-01-04,88,
2026-01-04,89,10579.09
2026-01-04,90,1365.59
2026-01-04,91,4525.21
2026-01-04,92,2675.9
2026-01-04,93,321.16
2026-01-04,94,
2026-01-04,95,
2026-01-04,96,783.95
2026-01-05,1,1225.78
2026-01-05,2,
2026-01-05,3,
2026-01-05,4,254.44
2026-01-05,5,273.05
2026-01-05,6,137.05
2026-01-05,7,147.08
2026-01-05,8,30.71
2026-01-05,9,-73.33
2026-01-05,10,1.1
2026-01-05,11,4.25
2026-01-05,12,32.91
2026-01-05,13,45.29
2026-01-05,14,-409.86
2026-01-05,15,-591.66
2026-01-05,16,-35.32
2026-01-05,17,
2026-01-05,18,
2026-01-05,19,670.0
2026-01-05,20,
2026-01-05,21,636.0
2026-01-05,22,636.0
2026-01-05,23,
2026-01-05,24,159.5
2026-01-05,25,135.11
2026-01-05,26,204.07
2026-01-05,27,135.83
2026-01-05,28,249.27
2026-01-05,29,-2337.87
2026-01-05,30,304.11
2026-01-05,31,303.41
2026-01-05,32,272.46
2026-01-05,33,77.81
2026-01-05,34,301.74
2026-01-05,35,377.96
2026-01-05,36,
2026-01-05,37,783.98
2026-01-05,38,785.0
2026-01-05,39,1042.33
2026-01-05,40,3413.61
2026-01-05,41,6176.86
2026-01-05,42,7000.74
2026-01-05,43,1591.0
2026-01-05,44,2583.47
2026-01-05,45,1180.08
2026-01-05,46,1139.26
2026-01-05,47,1134.44
2026-01-05,48,1188.52
2026-01-05,49,1120.14
2026-01-05,50,1129.48
2026-01-05,51,1135.16
2026-01-05,52,1136.66
2026-01-05,53,1184.07
2026-01-05,54,1527.16
2026-01-05,55,2617.19
2026-01-05,56,1198.09
2026-01-05,57,1115.38
2026-01-05,58,1144.18
2026-01-05,59,1170.67
2026-01-05,60,1224.48
2026-01-05,61,2050.2
2026-01-05,62,116.17
2026-01-05,63,1535.64
2026-01-05,64,1824.25
2026-01-05,65,2384.2
2026-01-05,66,998.99
2026-01-05,67,4056.87
2026-01-05,68,3228.08
2026-01-05,69,1449.54
2026-01-05,70,1425.57
2026-01-05,71,1697.45
2026-01-05,72,6858.12
2026-01-05,73,6986.78
2026-01-05,74,7001.0
2026-01-05,75,3759.04
2026-01-05,76,4322.17
2026-01-05,77,2044.47
2026-01-05,78,1654.93
2026-01-05,79,3709.93
2026-01-05,80,4030.76
2026-01-05,81,2444.73
2026-01-05,82,1481.59
2026-01-05,83,1417.8
2026-01-05,84,1321.5
2026-01-05,85,1517.98
2026-01-05,86,1189.96
2026-01-05,87,1140.58
2026-01-05,88,1170.73
2026-01-05,89,2355.08
2026-01-05,90,1249.13
2026-01-05,91,1071.42
2026-01-05,92,
2026-01-05,93,1192.74
2026-01-05,94,1036.98
2026-01-05,95,5477.31
2026-01-05,96,4513.26
2026-01-06,1,7469.39
2026-01-06,2,7456.61
2026-01-06,3,5897.05
2026-01-06,4,4298.18
2026-01-06,5,
2026-01-06,6,
2026-01-06,7,
2026-01-06,8,
2026-01-06,9,368.38
2026-01-06,10,373.81
2026-01-06,11,336.03
2026-01-06,12,329.93
2026-01-06,13,398.98
2026-01-06,14,394.57
2026-01-06,15,381.84
2026-01-06,16,284.72
2026-01-06,17,773.81
2026-01-06,18,
2026-01-06,19,380.53
2026-01-06,20,
2026-01-06,21,370.69
2026-01-06,22,386.36
2026-01-06,23,399.39
2026-01-06,24,371.2
2026-01-06,25,346.99
2026-01-06,26,393.43
2026-01-06,27,342.74
2026-01-06,28,371.52
2026-01-06,29,127.02
2026-01-06,30,2.11
2026-01-06,31,-140.2
2026-01-06,32,-501.98
2026-01-06,33,-315.97
2026-01-06,34,-31.47
2026-01-06,35,-389.15
2026-01-06,36,222.48
2026-01-06,37,173.66
2026-01-06,38,132.72
2026-01-06,39,
2026-01-06,40,
2026-01-06,41,399.69
2026-01-06,42,
2026-01-06,43,784.98
2026-01-06,44,860.34
2026-01-06,45,1392.09
2026-01-06,46,2603.55
2026-01-06,47,1996.28
2026-01-06,48,2000.52
2026-01-06,49,4195.09
2026-01-06,50,2478.66
2026-01-06,51,3381.69
2026-01-06,52,2765.1
2026-01-06,53,1075.1
2026-01-06,54,1065.59
2026-01-06,55,1060.35
2026-01-06,56,1069.44
2026-01-06,57,1167.52
2026-01-06,58,1171.22
2026-01-06,59,1175.95
2026-01-06,60,1093.7
2026-01-06,61,1061.88
2026-01-06,62,1065.29
2026-01-06,63,1103.53
2026-01-06,64,1603.79
2026-01-06,65,1085.05
2026-01-06,66,1096.57
2026-01-06,67,1095.42
2026-01-06,68,1137.47
2026-01-06,69,2134.26
2026-01-06,70,
2026-01-06,71,
2026-01-06,72,910.89
2026-01-06,73,2353.76
2026-01-06,74,4722.28
2026-01-06,75,4990.0
2026-01-06,76,2566.34
2026-01-06,77,1128.85
2026-01-06,78,1195.89
2026-01-06,79,1199.73
2026-01-06,80,2116.67
2026-01-06,81,
2026-01-06,82,96.23
2026-01-06,83,268.83
2026-01-06,84,-93.32
2026-01-06,85,135.81
2026-01-06,86,173.52
2026-01-06,87,-224.97
2026-01-06,88,-599.67
2026-01-06,89,175.25
2026-01-06,90,6.59
2026-01-06,91,3.85
2026-01-06,92,-445.13
2026-01-06,93,
2026-01-06,94,0.0
2026-01-06,95,0.0
2026-01-06,96,0.0
2026-01-07,1,4455.73
2026-01-07,2,789.2
2026-01-07,3,882.84
2026-01-07,4,912.66
2026-01-07,5,945.41
2026-01-07,6,925.85
2026-01-07,7,925.75
2026-01-07,8,925.18
2026-01-07,9,865.87
2026-01-07,10,877.25
2026-01-07,11,1062.97
2026-01-07,12,
2026-01-07,13,
2026-01-07,14,281.73
2026-01-07,15,228.9
2026-01-07,16,164.55
2026-01-07,17,113.26
2026-01-07,18,-32.39
2026-01-07,19,-684.1
2026-01-07,20,-359.5
2026-01-07,21,19.54
2026-01-07,22,216.6
2026-01-07,23,230.66
2026-01-07,24,37.32
2026-01-07,25,-60.66
2026-01-07,26,265.41
2026-01-07,27,15.72
2026-01-07,28,36.34
2026-01-07,29,-40.06
2026-01-07,30,26.12
2026-01-07,31,28.54
2026-01-07,32,-66.01
2026-01-07,33,30.74
2026-01-07,34,3.25
2026-01-07,35,0.7
2026-01-07,36,1.31
2026-01-07,37,1.77
2026-01-07,38,-71.17
2026-01-07,39,5.56
2026-01-07,40,52.23
2026-01-07,41,
2026-01-07,42,747.12
2026-01-07,43,775.3
2026-01-07,44,758.1
2026-01-07,45,822.8
2026-01-07,46,780.43
2026-01-07,47,899.64
2026-01-07,48,918.64
2026-01-07,49,1637.46
2026-01-07,50,1328.65
2026-01-07,51,1216.77
2026-01-07,52,1216.54
2026-01-07,53,1252.47
2026-01-07,54,1251.56
2026-01-07,55,1251.93
2026-01-07,56,1252.05
2026-01-07,57,919.82
2026-01-07,58,1725.87
2026-01-07,59,785.0
2026-01-07,60,782.02
2026-01-07,61,784.74
2026-01-07,62,802.37
2026-01-07,63,1225.54
2026-01-07,64,956.32
2026-01-07,65,
2026-01-07,66,
2026-01-07,67,162.42
2026-01-07,68,1174.25
2026-01-07,69,
2026-01-07,70,
2026-01-07,71,
2026-01-07,72,
2026-01-07,73,700.0
2026-01-07,74,783.81
2026-01-07,75,784.87
2026-01-07,76,
2026-01-07,77,
2026-01-07,78,
2026-01-07,79,
2026-01-07,80,
2026-01-07,81,
2026-01-07,82,784.99
2026-01-07,83,1210.23
2026-01-07,84,1557.52
2026-01-07,85,4886.42
2026-01-07,86,4125.56
2026-01-07,87,1459.88
2026-01-07,88,974.76
2026-01-07,89,3135.78
2026-01-07,90,917.22
2026-01-07,91,1103.01
2026-01-07,92,921.7
2026-01-07,93,940.33
2026-01-07,94,798.75
2026-01-07,95,1049.74
2026-01-07,96,821.96
2026-01-08,1,
2026-01-08,2,886.98
2026-01-08,3,784.35
2026-01-08,4,
2026-01-08,5,
2026-01-08,6,
2026-01-08,7,
2026-01-08,8,
2026-01-08,9,784.8
2026-01-08,10,371.85
2026-01-08,11,388.24
2026-01-08,12,226.0
2026-01-08,13,287.75
2026-01-08,14,-105.92
2026-01-08,15,-109.55
2026-01-08,16,-87.49
2026-01-08,17,62.36
2026-01-08,18,1.56
2026-01-08,19,4.19
2026-01-08,20,11.79
2026-01-08,21,-114.13
2026-01-08,22,
2026-01-08,23,826.42
2026-01-08,24,1364.79
2026-01-08,25,2251.04
2026-01-08,26,899.15
2026-01-08,27,3860.27
2026-01-08,28,3764.2
2026-01-08,29,-73.42
2026-01-08,30,360.2
2026-01-08,31,4311.36
2026-01-08,32,6723.13
2026-01-08,33,7000.88
2026-01-08,34,4493.78
2026-01-08,35,3485.1
2026-01-08,36,3062.0
2026-01-08,37,2912.07
2026-01-08,38,2288.21
2026-01-08,39,1637.13
2026-01-08,40,1709.53
2026-01-08,41,1718.92
2026-01-08,42,1738.26
2026-01-08,43,6955.3
2026-01-08,44,2167.88
2026-01-08,45,2148.27
2026-01-08,46,2933.93
2026-01-08,47,2172.8
2026-01-08,48,1543.86
2026-01-08,49,1478.02
2026-01-08,50,1506.77
2026-01-08,51,1532.87
2026-01-08,52,1852.49
2026-01-08,53,1580.85
2026-01-08,54,1500.8
2026-01-08,55,1519.15
2026-01-08,56,1519.49
2026-01-08,57,1583.7
2026-01-08,58,1608.73
2026-01-08,59,1701.56
2026-01-08,60,2208.77
2026-01-08,61,1825.85
2026-01-08,62,1706.05
2026-01-08,63,1850.7
2026-01-08,64,1689.68
2026-01-08,65,1701.14
2026-01-08,66,1695.0
2026-01-08,67,1684.36
2026-01-08,68,1796.68
2026-01-08,69,2072.25
2026-01-08,70,2870.62
2026-01-08,71,1879.84
2026-01-08,72,2160.95
2026-01-08,73,3355.7
2026-01-08,74,4344.02
2026-01-08,75,2902.62
2026-01-08,76,2045.3
2026-01-08,77,2750.55
2026-01-08,78,2159.72
2026-01-08,79,2089.36
2026-01-08,80,2095.89
2026-01-08,81,2387.31
2026-01-08,82,1738.72
2026-01-08,83,1868.28
2026-01-08,84,2031.21
2026-01-08,85,1244.61
2026-01-08,86,1321.29
2026-01-08,87,1277.0
2026-01-08,88,1444.78
2026-01-08,89,1315.48
2026-01-08,90,1314.05
2026-01-08,91,1511.63
2026-01-08,92,
2026-01-08,93,
2026-01-08,94,1949.2
2026-01-08,95,
2026-01-08,96,
2026-01-09,1,2453.28
2026-01-09,2,2323.17
2026-01-09,3,1247.64
2026-01-09,4,921.45
2026-01-09,5,943.61
2026-01-09,6,918.31
2026-01-09,7,876.46
2026-01-09,8,
2026-01-09,9,
2026-01-09,10,876.61
2026-01-09,11,
2026-01-09,12,
2026-01-09,13,
2026-01-09,14,-744.67
2026-01-09,15,144.12
2026-01-09,16,221.82
2026-01-09,17,712.23
2026-01-09,18,666.21
2026-01-09,19,
2026-01-09,20,665.0
2026-01-09,21,
2026-01-09,22,715.25
2026-01-09,23,
2026-01-09,24,267.32
2026-01-09,25,307.15
2026-01-09,26,313.43
2026-01-09,27,358.15
2026-01-09,28,349.81
2026-01-09,29,329.93
2026-01-09,30,370.95
2026-01-09,31,367.22
2026-01-09,32,333.26
2026-01-09,33,377.05
2026-01-09,34,336.8
2026-01-09,35,-1303.32
2026-01-09,36,838.23
2026-01-09,37,714.58
2026-01-09,38,829.67
2026-01-09,39,1251.12
2026-01-09,40,1116.53
2026-01-09,41,7086.83
2026-01-09,42,7499.0
2026-01-09,43,7499.0
2026-01-09,44,2043.77
2026-01-09,45,1104.31
2026-01-09,46,1109.86
2026-01-09,47,1108.91
2026-01-09,48,355.82
2026-01-09,49,373.06
2026-01-09,50,777.98
2026-01-09,51,771.15
2026-01-09,52,290.82
2026-01-09,53,289.6
2026-01-09,54,301.18
2026-01-09,55,256.23
2026-01-09,56,200.86
2026-01-09,57,201.79
2026-01-09,58,
2026-01-09,59,200.1
2026-01-09,60,200.02
2026-01-09,61,
2026-01-09,62,
2026-01-09,63,251.0
2026-01-09,64,-30.56
2026-01-09,65,316.93
2026-01-09,66,736.88
2026-01-09,67,668.0
2026-01-09,68,
2026-01-09,69,
2026-01-09,70,
2026-01-09,71,340.38
2026-01-09,72,241.81
2026-01-09,73,405.0
2026-01-09,74,405.0
2026-01-09,75,405.0
2026-01-09,76,388.06
2026-01-09,77,
2026-01-09,78,315.47
2026-01-09,79,
2026-01-09,80,
2026-01-09,81,892.14
2026-01-09,82,1125.93
2026-01-09,83,1331.99
2026-01-09,84,
2026-01-09,85,405.0
2026-01-09,86,272.27
2026-01-09,87,350.08
2026-01-09,88,319.26
2026-01-09,89,335.62
2026-01-09,90,367.69
2026-01-09,91,228.57
2026-01-09,92,-78.73
2026-01-09,93,-76.27
2026-01-09,94,-483.35
2026-01-09,95,
2026-01-09,96,242.34
2026-01-10,1,784.61
2026-01-10,2,810.34
2026-01-10,3,1092.54
2026-01-10,4,1012.11
2026-01-10,5,1219.36
2026-01-10,6,1023.22
2026-01-10,7,1025.47
2026-01-10,8,1021.22
2026-01-10,9,-1324.89
2026-01-10,10,272.52
2026-01-10,11,289.56
2026-01-10,12,311.18
2026-01-10,13,343.98
2026-01-10,14,364.9
2026-01-10,15,
2026-01-10,16,
2026-01-10,17,
2026-01-10,18,347.35
2026-01-10,19,355.62
2026-01-10,20,348.65
2026-01-10,21,320.93
2026-01-10,22,344.01
2026-01-10,23,287.03
2026-01-10,24,
2026-01-10,25,
2026-01-10,26,754.58
2026-01-10,27,306.26
2026-01-10,28,106.61
2026-01-10,29,
2026-01-10,30,166.55
2026-01-10,31,296.56
2026-01-10,32,174.52
2026-01-10,33,227.17
2026-01-10,34,266.03
2026-01-10,35,199.85
2026-01-10,36,341.16
2026-01-10,37,305.68
2026-01-10,38,249.25
2026-01-10,39,883.31
2026-01-10,40,816.3
2026-01-10,41,801.38
2026-01-10,42,1532.69
2026-01-10,43,2171.21
2026-01-10,44,4954.18
2026-01-10,45,1703.93
2026-01-10,46,1163.02
2026-01-10,47,1156.07
2026-01-10,48,
2026-01-10,49,314.94
2026-01-10,50,312.7
2026-01-10,51,345.87
2026-01-10,52,350.21
2026-01-10,53,352.37
2026-01-10,54,322.61
2026-01-10,55,268.16
2026-01-10,56,305.52
2026-01-10,57,
2026-01-10,58,754.14
2026-01-10,59,735.45
2026-01-10,60,779.34
2026-01-10,61,706.56
2026-01-10,62,773.09
2026-01-10,63,783.58
2026-01-10,64,763.41
2026-01-10,65,
2026-01-10,66,903.54
2026-01-10,67,789.6
2026-01-10,68,784.8
2026-01-10,69,780.47
2026-01-10,70,790.73
2026-01-10,71,
2026-01-10,72,257.16
2026-01-10,73,250.96
2026-01-10,74,246.78
2026-01-10,75,261.98
2026-01-10,76,161.78
2026-01-10,77,1026.49
2026-01-10,78,882.68
2026-01-10,79,5584.29
2026-01-10,80,1039.96
2026-01-10,81,986.76
2026-01-10,82,1034.36
2026-01-10,83,1176.61
2026-01-10,84,884.89
2026-01-10,85,791.97
2026-01-10,86,
2026-01-10,87,
2026-01-10,88,218.67
2026-01-10,89,253.67
2026-01-10,90,272.9
2026-01-10,91,
2026-01-10,92,
2026-01-10,93,870.0
2026-01-10,94,4059.21
2026-01-10,95,3940.26
2026-01-10,96,796.06
2026-01-11,1,832.89
2026-01-11,2,
2026-01-11,3,192.04
2026-01-11,4,-14.26
2026-01-11,5,213.16
2026-01-11,6,364.94
2026-01-11,7,370.24
2026-01-11,8,350.32
2026-01-11,9,
2026-01-11,10,771.06
2026-01-11,11,791.65
2026-01-11,12,764.44
2026-01-11,13,782.65
2026-01-11,14,789.58
2026-01-11,15,767.57
2026-01-11,16,768.13
2026-01-11,17,177.09
2026-01-11,18,207.2
2026-01-11,19,
2026-01-11,20,255.58
2026-01-11,21,251.0
2026-01-11,22,225.19
2026-01-11,23,27.85
2026-01-11,24,284.69
2026-01-11,25,189.63
2026-01-11,26,-49.17
2026-01-11,27,101.06
2026-01-11,28,641.96
2026-01-11,29,752.1
2026-01-11,30,862.67
2026-01-11,31,827.64
2026-01-11,32,774.15
2026-01-11,33,
2026-01-11,34,749.23
2026-01-11,35,700.0
2026-01-11,36,700.0
2026-01-11,37,700.0
2026-01-11,38,797.25
2026-01-11,39,899.97
2026-01-11,40,907.48
2026-01-11,41,3949.1
2026-01-11,42,1341.19
2026-01-11,43,961.03
2026-01-11,44,961.88
2026-01-11,45,2978.12
2026-01-11,46,1244.6
2026-01-11,47,1081.58
2026-01-11,48,1336.58
2026-01-11,49,1486.17
2026-01-11,50,1572.79
2026-01-11,51,1408.12
2026-01-11,52,1213.6
2026-01-11,53,1491.26
2026-01-11,54,1467.2
2026-01-11,55,2270.83
2026-01-11,56,1566.67
2026-01-11,57,1620.46
2026-01-11,58,1389.04
2026-01-11,59,1340.53
2026-01-11,60,1137.75
2026-01-11,61,1175.67
2026-01-11,62,1337.0
2026-01-11,63,1443.48
2026-01-11,64,1414.8
2026-01-11,65,1672.62
2026-01-11,66,3258.5
2026-01-11,67,2022.6
2026-01-11,68,3041.12
2026-01-11,69,
2026-01-11,70,792.55
2026-01-11,71,
2026-01-11,72,240.53
2026-01-11,73,346.91
2026-01-11,74,369.16
2026-01-11,75,329.91
2026-01-11,76,-223.58
2026-01-11,77,0.4
2026-01-11,78,0.39
2026-01-11,79,-132.29
2026-01-11,80,-346.57
2026-01-11,81,1.26
2026-01-11,82,1.59
2026-01-11,83,-164.79
2026-01-11,84,77.51
2026-01-11,85,38.44
2026-01-11,86,65.24
2026-01-11,87,9.66
2026-01-11,88,-18.74
2026-01-11,89,34.97
2026-01-11,90,69.96
2026-01-11,91,73.11
2026-01-11,92,60.82
2026-01-11,93,47.49
2026-01-11,94,21.79
2026-01-11,95,-1346.24
2026-01-11,96,-611.2
2026-01-12,1,-30.61
2026-01-12,2,-19.92
2026-01-12,3,2.03
2026-01-12,4,-88.87
2026-01-12,5,-125.21
2026-01-12,6,-269.13
2026-01-12,7,-360.44
2026-01-12,8,-507.17
2026-01-12,9,-66.58
2026-01-12,10,-735.97
2026-01-12,11,
2026-01-12,12,
2026-01-12,13,
2026-01-12,14,238.62
2026-01-12,15,
2026-01-12,16,264.17
2026-01-12,17,278.67
2026-01-12,18,277.72
2026-01-12,19,260.9
2026-01-12,20,247.68
2026-01-12,21,197.81
2026-01-12,22,-217.9
2026-01-12,23,194.67
2026-01-12,24,261.03
2026-01-12,25,231.35
