date,interval,price_lei_mwh
2023-10-02,76,
2023-10-02,77,-216.73
2023-10-02,78,-52.78
2023-10-02,79,-600.0
2023-10-02,80,-1434.02
2023-10-02,81,0.1
2023-10-02,82,0.1
2023-10-02,83,0.1
2023-10-02,84,0.2
2023-10-02,85,-254.64
2023-10-02,86,-99.8
2023-10-02,87,-86.19
2023-10-02,88,-165.4
2023-10-02,89,-401.07
2023-10-02,90,-578.67
2023-10-02,91,-207.07
2023-10-02,92,-13.49
2023-10-02,93,-688.71
2023-10-02,94,-201.34
2023-10-02,95,-308.29
2023-10-02,96,-267.02
2023-10-02,97,
2023-10-02,98,
2023-10-02,99,
2023-10-02,100,
2023-10-03,1,-413.24
2023-10-03,2,-153.44
2023-10-03,3,-15.19
2023-10-03,4,-13.19
2023-10-03,5,
2023-10-03,6,
2023-10-03,7,-1917.91
2023-10-03,8,-279.6
2023-10-03,9,-1192.34
2023-10-03,10,-1451.25
2023-10-03,11,
2023-10-03,12,-720.55
2023-10-03,13,
2023-10-03,14,
2023-10-03,15,3417.71
2023-10-03,16,2500.0
2023-10-03,17,-300.0
2023-10-03,18,-380.91
2023-10-03,19,-531.33
2023-10-03,20,2000.0
2023-10-03,21,-1026.78
2023-10-03,22,2500.0
2023-10-03,23,2500.0
2023-10-03,24,2500.0
2023-10-03,25,-300.0
2023-10-03,26,-1258.03
2023-10-03,27,2000.0
2023-10-03,28,2000.0
2023-10-03,29,-800.0
2023-10-03,30,3098.6
2023-10-03,31,2500.0
2023-10-03,32,2977.22
2023-10-03,33,2083.79
2023-10-03,34,0.1
2023-10-03,35,0.1
2023-10-03,36,-1.49
2023-10-03,37,
2023-10-03,38,
2023-10-03,39,-819.6
2023-10-03,40,-215.7
2023-10-03,41,-611.36
2023-10-03,42,-131.84
2023-10-03,43,-147.38
2023-10-03,44,-169.94
2023-10-03,45,-1280.74
2023-10-03,46,-258.07
2023-10-03,47,-139.43
2023-10-03,48,-367.5
2023-10-03,49,-252.51
2023-10-03,50,-250.93
2023-10-03,51,-278.79
2023-10-03,52,-336.58
2023-10-03,53,-418.16
2023-10-03,54,-382.38
2023-10-03,55,-406.55
2023-10-03,56,-427.51
2023-10-03,57,-347.46
2023-10-03,58,-242.21
2023-10-03,59,-269.18
2023-10-03,60,-253.8
2023-10-03,61,-402.67
2023-10-03,62,-206.19
2023-10-03,63,-303.41
2023-10-03,64,-978.73
2023-10-03,65,-324.26
2023-10-03,66,-853.4
2023-10-03,67,
2023-10-03,68,
2023-10-03,69,-551.14
2023-10-03,70,
2023-10-03,71,
2023-10-03,72,3126.18
2023-10-03,73,-817.76
2023-10-03,74,2000.0
2023-10-03,75,2000.0
2023-10-03,76,2000.0
2023-10-03,77,-800.0
2023-10-03,78,-800.0
2023-10-03,79,2500.0
2023-10-03,80,2936.11
2023-10-03,81,2000.0
2023-10-03,82,2000.0
2023-10-03,83,0.1
2023-10-03,84,0.1
2023-10-03,85,2500.0
2023-10-03,86,
2023-10-03,87,-800.0
2023-10-03,88,-800.0
2023-10-03,89,2000.0
2023-10-03,90,2000.0
2023-10-03,91,0.1
2023-10-03,92,0.1
2023-10-03,93,2500.0
2023-10-03,94,2500.0
2023-10-03,95,2521.02
2023-10-03,96,-800.0
2023-10-03,97,
2023-10-03,98,
2023-10-03,99,
2023-10-03,100,
2023-10-04,1,2000.0
2023-10-04,2,-1381.25
2023-10-04,3,-300.0
2023-10-04,4,-300.0
2023-10-04,5,-803.05
2023-10-04,6,-800.0
2023-10-04,7,-800.0
2023-10-04,8,-800.0
2023-10-04,9,-300.0
2023-10-04,10,0.36
2023-10-04,11,-32.2
2023-10-04,12,-39.12
2023-10-04,13,-152.68
2023-10-04,14,-108.41
2023-10-04,15,-187.96
2023-10-04,16,-195.01
2023-10-04,17,-52.98
2023-10-04,18,-46.04
2023-10-04,19,-73.88
2023-10-04,20,-71.7
2023-10-04,21,-71.99
2023-10-04,22,-34.96
2023-10-04,23,-179.01
2023-10-04,24,-69.35
2023-10-04,25,-136.92
2023-10-04,26,-145.77
2023-10-04,27,2000.0
2023-10-04,28,2000.0
2023-10-04,29,-800.0
2023-10-04,30,-800.0
2023-10-04,31,-800.0
2023-10-04,32,-800.0
2023-10-04,33,-300.0
2023-10-04,34,-300.0
2023-10-04,35,-55.74
2023-10-04,36,-94.08
2023-10-04,37,-302.23
2023-10-04,38,-438.84
2023-10-04,39,-198.78
2023-10-04,40,-224.69
2023-10-04,41,-1422.06
2023-10-04,42,-661.23
2023-10-04,43,-373.93
2023-10-04,44,-133.59
2023-10-04,45,-2438.26
2023-10-04,46,-1356.06
2023-10-04,47,
2023-10-04,48,-758.73
2023-10-04,49,-957.6
2023-10-04,50,-892.01
2023-10-04,51,
2023-10-04,52,-1408.28
2023-10-04,53,-2338.47
2023-10-04,54,-2996.02
2023-10-04,55,-800.0
2023-10-04,56,-800.0
2023-10-04,57,-547.69
2023-10-04,58,
2023-10-04,59,-300.0
2023-10-04,60,-300.0
2023-10-04,61,-826.92
2023-10-04,62,-800.0
2023-10-04,63,-800.0
2023-10-04,64,-800.0
2023-10-04,65,-300.0
2023-10-04,66,-300.0
2023-10-04,67,-300.0
2023-10-04,68,-300.0
2023-10-04,69,-800.0
2023-10-04,70,-800.0
2023-10-04,71,-216.35
2023-10-04,72,-2800.45
2023-10-04,73,23.02
2023-10-04,74,0.1
2023-10-04,75,0.1
2023-10-04,76,0.1
2023-10-04,77,-800.0
2023-10-04,78,-800.0
2023-10-04,79,-800.0
2023-10-04,80,-800.0
2023-10-04,81,0.1
2023-10-04,82,0.1
2023-10-04,83,0.1
2023-10-04,84,0.1
2023-10-04,85,2500.0
2023-10-04,86,2500.0
2023-10-04,87,2500.0
2023-10-04,88,-800.0
2023-10-04,89,2000.0
2023-10-04,90,2000.0
2023-10-04,91,2000.0
2023-10-04,92,-25.64
2023-10-04,93,2500.0
2023-10-04,94,2500.0
2023-10-04,95,-800.0
2023-10-04,96,-800.0
2023-10-04,97,
2023-10-04,98,
2023-10-04,99,
2023-10-04,100,
2023-10-05,1,2000.0
2023-10-05,2,-466.83
2023-10-05,3,-339.73
2023-10-05,4,0.1
2023-10-05,5,-800.0
2023-10-05,6,-800.0
2023-10-05,7,-945.14
2023-10-05,8,-800.0
2023-10-05,9,0.1
2023-10-05,10,0.1
2023-10-05,11,-87.24
2023-10-05,12,9.66
2023-10-05,13,-44.95
2023-10-05,14,-164.71
2023-10-05,15,-167.46
2023-10-05,16,-259.53
2023-10-05,17,-25.46
2023-10-05,18,21.14
2023-10-05,19,-37.51
2023-10-05,20,-7.96
2023-10-05,21,-37.06
2023-10-05,22,-132.7
2023-10-05,23,-56.31
2023-10-05,24,-89.57
2023-10-05,25,16.2
2023-10-05,26,15.5
2023-10-05,27,18.65
2023-10-05,28,23.42
2023-10-05,29,-368.98
2023-10-05,30,-353.75
2023-10-05,31,-189.59
2023-10-05,32,21.96
2023-10-05,33,25.47
2023-10-05,34,29.78
2023-10-05,35,29.6
2023-10-05,36,29.23
2023-10-05,37,-21.94
2023-10-05,38,-150.25
2023-10-05,39,-800.0
2023-10-05,40,-800.0
2023-10-05,41,0.1
2023-10-05,42,0.1
2023-10-05,43,0.1
2023-10-05,44,0.1
2023-10-05,45,-800.0
2023-10-05,46,-800.0
2023-10-05,47,-800.0
2023-10-05,48,-581.78
2023-10-05,49,18.78
2023-10-05,50,23.5
2023-10-05,51,21.38
2023-10-05,52,3.39
2023-10-05,53,-694.41
2023-10-05,54,-940.31
2023-10-05,55,26.89
2023-10-05,56,22.79
2023-10-05,57,2367.06
2023-10-05,58,2000.0
2023-10-05,59,2000.0
2023-10-05,60,2000.0
2023-10-05,61,2500.0
2023-10-05,62,2500.0
2023-10-05,63,1526.94
2023-10-05,64,1448.34
2023-10-05,65,
2023-10-05,66,
2023-10-05,67,1086.4
2023-10-05,68,2000.0
2023-10-05,69,-800.0
2023-10-05,70,-800.0
2023-10-05,71,-800.0
2023-10-05,72,-800.0
2023-10-05,73,0.1
2023-10-05,74,0.1
2023-10-05,75,0.1
2023-10-05,76,2000.0
2023-10-05,77,-800.0
2023-10-05,78,-800.0
2023-10-05,79,3073.33
2023-10-05,80,2668.36
2023-10-05,81,
2023-10-05,82,
2023-10-05,83,0.1
2023-10-05,84,0.1
2023-10-05,85,2500.0
2023-10-05,86,-800.0
2023-10-05,87,-800.0
2023-10-05,88,-800.0
2023-10-05,89,0.1
2023-10-05,90,0.1
2023-10-05,91,0.1
2023-10-05,92,0.1
2023-10-05,93,-800.0
2023-10-05,94,-800.0
2023-10-05,95,-800.0
2023-10-05,96,-800.0
2023-10-05,97,
2023-10-05,98,
2023-10-05,99,
2023-10-05,100,
2023-10-06,1,0.1
2023-10-06,2,0.1
2023-10-06,3,0.1
2023-10-06,4,0.1
2023-10-06,5,2500.0
2023-10-06,6,2500.0
2023-10-06,7,2500.0
2023-10-06,8,2500.0
2023-10-06,9,2000.0
2023-10-06,10,2000.0
2023-10-06,11,-157.58
2023-10-06,12,-227.12
2023-10-06,13,-1339.06
2023-10-06,14,-935.85
2023-10-06,15,-2138.35
2023-10-06,16,2500.0
2023-10-06,17,-300.0
2023-10-06,18,-300.0
2023-10-06,19,-437.16
2023-10-06,20,
2023-10-06,21,-800.0
2023-10-06,22,-800.0
2023-10-06,23,-800.0
2023-10-06,24,-800.0
2023-10-06,25,0.1
2023-10-06,26,0.1
2023-10-06,27,0.1
2023-10-06,28,0.1
2023-10-06,29,-800.0
2023-10-06,30,-800.0
2023-10-06,31,
2023-10-06,32,2879.15
2023-10-06,33,0.1
2023-10-06,34,0.1
2023-10-06,35,0.1
2023-10-06,36,0.1
2023-10-06,37,2500.0
2023-10-06,38,-800.0
2023-10-06,39,-1838.29
2023-10-06,40,-800.0
2023-10-06,41,-508.05
2023-10-06,42,-300.0
2023-10-06,43,-243.84
2023-10-06,44,-168.03
2023-10-06,45,-243.61
2023-10-06,46,-191.86
2023-10-06,47,-1282.74
2023-10-06,48,-1134.24
2023-10-06,49,30.51
2023-10-06,50,24.25
2023-10-06,51,2000.0
2023-10-06,52,2000.0
2023-10-06,53,-1804.24
2023-10-06,54,-751.4
2023-10-06,55,-695.89
2023-10-06,56,-1165.67
2023-10-06,57,-493.18
2023-10-06,58,-382.15
2023-10-06,59,-220.0
2023-10-06,60,-652.41
2023-10-06,61,-461.68
2023-10-06,62,-2263.03
2023-10-06,63,
2023-10-06,64,
2023-10-06,65,-459.17
2023-10-06,66,-2537.29
2023-10-06,67,
2023-10-06,68,2000.0
2023-10-06,69,-751.12
2023-10-06,70,-657.09
2023-10-06,71,-59.99
2023-10-06,72,-57.77
2023-10-06,73,6.49
2023-10-06,74,17.16
2023-10-06,75,36.82
2023-10-06,76,-1408.62
2023-10-06,77,-112.57
2023-10-06,78,-742.98
2023-10-06,79,
2023-10-06,80,
2023-10-06,81,
2023-10-06,82,
2023-10-06,83,-976.35
2023-10-06,84,-208.34
2023-10-06,85,3113.44
2023-10-06,86,
2023-10-06,87,-1321.39
2023-10-06,88,-113.59
2023-10-06,89,
2023-10-06,90,
2023-10-06,91,-417.6
2023-10-06,92,3.04
2023-10-06,93,
2023-10-06,94,
2023-10-06,95,-400.64
2023-10-06,96,-800.0
2023-10-06,97,
2023-10-06,98,
2023-10-06,99,
2023-10-06,100,
2023-10-07,1,0.1
2023-10-07,2,0.1
2023-10-07,3,0.1
2023-10-07,4,0.1
2023-10-07,5,-800.0
2023-10-07,6,-800.0
2023-10-07,7,-70.58
2023-10-07,8,-151.66
2023-10-07,9,-570.81
2023-10-07,10,-233.79
2023-10-07,11,-61.19
2023-10-07,12,-67.88
2023-10-07,13,-141.5
2023-10-07,14,-88.14
2023-10-07,15,-341.01
2023-10-07,16,-224.14
2023-10-07,17,
2023-10-07,18,
2023-10-07,19,
2023-10-07,20,2000.0
2023-10-07,21,
2023-10-07,22,2500.0
2023-10-07,23,2500.0
2023-10-07,24,2500.0
2023-10-07,25,2412.74
2023-10-07,26,2000.0
2023-10-07,27,
2023-10-07,28,2000.0
2023-10-07,29,
2023-10-07,30,2500.0
2023-10-07,31,-800.0
2023-10-07,32,-800.0
2023-10-07,33,-300.0
2023-10-07,34,-300.0
2023-10-07,35,-300.0
2023-10-07,36,-300.0
2023-10-07,37,-3107.57
2023-10-07,38,-687.66
2023-10-07,39,-316.06
2023-10-07,40,-358.33
2023-10-07,41,-693.11
2023-10-07,42,-94.23
2023-10-07,43,-140.24
2023-10-07,44,-119.75
2023-10-07,45,-112.56
2023-10-07,46,-17.5
2023-10-07,47,-83.56
2023-10-07,48,-193.62
2023-10-07,49,-320.99
2023-10-07,50,-118.37
2023-10-07,51,-94.7
2023-10-07,52,-92.72
2023-10-07,53,-153.12
2023-10-07,54,-113.81
2023-10-07,55,-122.68
2023-10-07,56,-131.38
2023-10-07,57,-78.8
2023-10-07,58,-105.1
2023-10-07,59,-99.12
2023-10-07,60,-98.79
2023-10-07,61,-214.76
2023-10-07,62,-382.44
2023-10-07,63,-1455.83
2023-10-07,64,-2967.21
2023-10-07,65,-586.88
2023-10-07,66,-1179.41
2023-10-07,67,
2023-10-07,68,
2023-10-07,69,-218.38
2023-10-07,70,-481.02
2023-10-07,71,
2023-10-07,72,
2023-10-07,73,-164.95
2023-10-07,74,-407.52
2023-10-07,75,-1003.75
2023-10-07,76,0.1
2023-10-07,77,-800.0
2023-10-07,78,-800.0
2023-10-07,79,-800.0
2023-10-07,80,-800.0
2023-10-07,81,0.1
2023-10-07,82,0.1
2023-10-07,83,29.88
2023-10-07,84,28.12
2023-10-07,85,-610.06
2023-10-07,86,-50.65
2023-10-07,87,-311.09
2023-10-07,88,-501.89
2023-10-07,89,-236.09
2023-10-07,90,-134.29
2023-10-07,91,-177.48
2023-10-07,92,-233.47
2023-10-07,93,
2023-10-07,94,-1947.72
2023-10-07,95,-1258.48
2023-10-07,96,-117.39
2023-10-07,97,
2023-10-07,98,
2023-10-07,99,
2023-10-07,100,
2023-10-08,1,
2023-10-08,2,-1431.89
2023-10-08,3,
2023-10-08,4,
2023-10-08,5,-660.21
2023-10-08,6,
2023-10-08,7,
2023-10-08,8,
2023-10-08,9,-300.0
2023-10-08,10,2229.73
2023-10-08,11,-608.48
2023-10-08,12,
2023-10-08,13,-800.0
2023-10-08,14,-800.0
2023-10-08,15,-800.0
2023-10-08,16,-800.0
2023-10-08,17,2000.0
2023-10-08,18,-300.0
2023-10-08,19,-300.0
2023-10-08,20,-300.0
2023-10-08,21,-800.0
2023-10-08,22,-855.92
2023-10-08,23,3241.18
2023-10-08,24,-2192.53
2023-10-08,25,-300.0
2023-10-08,26,-300.0
2023-10-08,27,-300.0
2023-10-08,28,-300.0
2023-10-08,29,-800.0
2023-10-08,30,-800.0
2023-10-08,31,-800.0
2023-10-08,32,-800.0
2023-10-08,33,-300.0
2023-10-08,34,-300.0
2023-10-08,35,-300.0
2023-10-08,36,2000.0
2023-10-08,37,2500.0
2023-10-08,38,2500.0
2023-10-08,39,-800.0
2023-10-08,40,-890.57
2023-10-08,41,2000.0
2023-10-08,42,2000.0
2023-10-08,43,
2023-10-08,44,-567.86
2023-10-08,45,-800.0
2023-10-08,46,-800.0
2023-10-08,47,-1507.69
2023-10-08,48,-1356.16
2023-10-08,49,-300.0
2023-10-08,50,-300.0
2023-10-08,51,
2023-10-08,52,-794.96
2023-10-08,53,2500.0
2023-10-08,54,2500.0
2023-10-08,55,2500.0
2023-10-08,56,2500.0
2023-10-08,57,664.3
2023-10-08,58,492.36
2023-10-08,59,885.53
2023-10-08,60,1088.35
2023-10-08,61,943.25
2023-10-08,62,1063.05
2023-10-08,63,790.43
2023-10-08,64,615.08
2023-10-08,65,1195.38
2023-10-08,66,
2023-10-08,67,-717.9
2023-10-08,68,-300.0
2023-10-08,69,-613.01
2023-10-08,70,
2023-10-08,71,2500.0
2023-10-08,72,2500.0
2023-10-08,73,1099.59
2023-10-08,74,1050.17
2023-10-08,75,1044.94
2023-10-08,76,1105.56
2023-10-08,77,2177.56
2023-10-08,78,2230.17
2023-10-08,79,1100.26
2023-10-08,80,1060.78
2023-10-08,81,
2023-10-08,82,1452.18
2023-10-08,83,1285.85
2023-10-08,84,1286.14
2023-10-08,85,1746.3
2023-10-08,86,1435.02
2023-10-08,87,1408.96
2023-10-08,88,1106.43
2023-10-08,89,1189.09
2023-10-08,90,1061.32
2023-10-08,91,1008.73
2023-10-08,92,1038.56
2023-10-08,93,1754.69
2023-10-08,94,
2023-10-08,95,
2023-10-08,96,-3082.96
2023-10-08,97,
2023-10-08,98,
2023-10-08,99,
2023-10-08,100,
2023-10-09,1,1908.46
2023-10-09,2,
2023-10-09,3,0.1
2023-10-09,4,0.1
2023-10-09,5,2500.0
2023-10-09,6,-800.0
2023-10-09,7,-800.0
2023-10-09,8,-528.11
2023-10-09,9,-96.24
2023-10-09,10,-65.01
2023-10-09,11,-77.33
2023-10-09,12,-96.53
2023-10-09,13,-51.61
2023-10-09,14,-11.2
2023-10-09,15,-101.97
2023-10-09,16,-266.32
2023-10-09,17,-628.75
2023-10-09,18,-1656.93
2023-10-09,19,-778.64
2023-10-09,20,2000.0
2023-10-09,21,-239.95
2023-10-09,22,-417.11
2023-10-09,23,
2023-10-09,24,2500.0
2023-10-09,25,15.11
2023-10-09,26,-311.81
2023-10-09,27,2000.0
2023-10-09,28,2000.0
2023-10-09,29,-800.0
2023-10-09,30,2644.57
2023-10-09,31,2500.0
2023-10-09,32,2500.0
2023-10-09,33,0.1
2023-10-09,34,0.1
2023-10-09,35,0.1
2023-10-09,36,0.1
2023-10-09,37,-800.0
2023-10-09,38,-800.0
2023-10-09,39,-800.0
2023-10-09,40,-800.0
2023-10-09,41,0.1
2023-10-09,42,42.97
2023-10-09,43,0.85
2023-10-09,44,-6.43
2023-10-09,45,-1834.31
2023-10-09,46,-841.34
2023-10-09,47,-2708.81
2023-10-09,48,-1299.78
2023-10-09,49,
2023-10-09,50,
2023-10-09,51,
2023-10-09,52,0.1
2023-10-09,53,-800.0
2023-10-09,54,-800.0
2023-10-09,55,-800.0
2023-10-09,56,2500.0
2023-10-09,57,-300.0
2023-10-09,58,-300.0
2023-10-09,59,2000.0
2023-10-09,60,2000.0
2023-10-09,61,2500.0
2023-10-09,62,2500.0
2023-10-09,63,2500.0
2023-10-09,64,2500.0
2023-10-09,65,2000.0
2023-10-09,66,2000.0
2023-10-09,67,1674.5
2023-10-09,68,1451.62
2023-10-09,69,1837.94
2023-10-09,70,1265.38
2023-10-09,71,1796.92
2023-10-09,72,1678.42
2023-10-09,73,
2023-10-09,74,2092.98
2023-10-09,75,1807.76
2023-10-09,76,1325.2
2023-10-09,77,2614.99
2023-10-09,78,1648.92
2023-10-09,79,1690.82
2023-10-09,80,1753.57
2023-10-09,81,1803.28
2023-10-09,82,1761.81
2023-10-09,83,2030.84
2023-10-09,84,
2023-10-09,85,1483.39
2023-10-09,86,1741.49
2023-10-09,87,2219.86
2023-10-09,88,
2023-10-09,89,2000.0
2023-10-09,90,2000.0
2023-10-09,91,2000.0
2023-10-09,92,2000.0
2023-10-09,93,2500.0
2023-10-09,94,2190.3
2023-10-09,95,2315.08
2023-10-09,96,
2023-10-09,97,
2023-10-09,98,
2023-10-09,99,
2023-10-09,100,
2023-10-10,1,1033.32
2023-10-10,2,1090.61
2023-10-10,3,-68.84
2023-10-10,4,-371.14
2023-10-10,5,2500.0
2023-10-10,6,2500.0
2023-10-10,7,2500.0
2023-10-10,8,2500.0
2023-10-10,9,2000.0
2023-10-10,10,2000.0
2023-10-10,11,2000.0
2023-10-10,12,2000.0
2023-10-10,13,-800.0
2023-10-10,14,3238.72
2023-10-10,15,2500.0
2023-10-10,16,2500.0
2023-10-10,17,-207.15
2023-10-10,18,-311.73
2023-10-10,19,0.1
2023-10-10,20,0.1
2023-10-10,21,-800.0
2023-10-10,22,-800.0
2023-10-10,23,-800.0
2023-10-10,24,-800.0
2023-10-10,25,0.1
2023-10-10,26,0.1
2023-10-10,27,-54.34
2023-10-10,28,
2023-10-10,29,-196.26
2023-10-10,30,-610.38
2023-10-10,31,45.3
2023-10-10,32,-1006.42
2023-10-10,33,
2023-10-10,34,
2023-10-10,35,0.1
2023-10-10,36,-533.5
2023-10-10,37,2500.0
2023-10-10,38,2500.0
2023-10-10,39,-996.48
2023-10-10,40,-800.0
2023-10-10,41,0.1
2023-10-10,42,0.1
2023-10-10,43,0.1
2023-10-10,44,13.84
2023-10-10,45,-833.89
2023-10-10,46,-215.28
2023-10-10,47,-367.18
2023-10-10,48,-325.64
2023-10-10,49,-6.49
2023-10-10,50,38.55
2023-10-10,51,0.27
2023-10-10,52,0.29
2023-10-10,53,-36.6
2023-10-10,54,-3.35
2023-10-10,55,-10.42
2023-10-10,56,-121.62
2023-10-10,57,0.1
2023-10-10,58,-55.39
2023-10-10,59,-169.42
2023-10-10,60,-200.31
2023-10-10,61,-101.94
2023-10-10,62,-153.43
2023-10-10,63,-667.59
2023-10-10,64,-2518.26
2023-10-10,65,0.1
2023-10-10,66,-435.82
2023-10-10,67,
2023-10-10,68,
2023-10-10,69,-357.93
2023-10-10,70,-138.06
2023-10-10,71,-462.13
2023-10-10,72,
2023-10-10,73,29.78
2023-10-10,74,46.2
2023-10-10,75,-860.79
2023-10-10,76,2000.0
2023-10-10,77,-800.0
2023-10-10,78,-800.0
2023-10-10,79,-800.0
2023-10-10,80,-800.0
2023-10-10,81,0.1
2023-10-10,82,0.1
2023-10-10,83,0.1
2023-10-10,84,0.1
2023-10-10,85,-800.0
2023-10-10,86,-800.0
2023-10-10,87,-800.0
2023-10-10,88,-800.0
2023-10-10,89,0.1
2023-10-10,90,0.1
2023-10-10,91,0.1
2023-10-10,92,17.39
2023-10-10,93,-93.25
2023-10-10,94,-7.04
2023-10-10,95,-80.66
2023-10-10,96,-172.02
2023-10-10,97,
2023-10-10,98,
2023-10-10,99,
2023-10-10,100,
2023-10-11,1,-50.63
2023-10-11,2,-14.39
2023-10-11,3,-49.97
2023-10-11,4,-299.38
2023-10-11,5,-2932.65
2023-10-11,6,
2023-10-11,7,-310.37
2023-10-11,8,-1004.47
2023-10-11,9,2000.0
2023-10-11,10,2000.0
2023-10-11,11,
2023-10-11,12,
2023-10-11,13,-990.55
2023-10-11,14,-800.0
2023-10-11,15,-1884.63
2023-10-11,16,-800.0
2023-10-11,17,-300.0
2023-10-11,18,2000.0
2023-10-11,19,
2023-10-11,20,
2023-10-11,21,-2187.38
2023-10-11,22,
2023-10-11,23,2500.0
2023-10-11,24,2500.0
2023-10-11,25,-46.02
2023-10-11,26,
2023-10-11,27,2048.27
2023-10-11,28,2000.0
2023-10-11,29,3240.66
2023-10-11,30,2500.0
2023-10-11,31,2846.23
2023-10-11,32,2500.0
2023-10-11,33,2067.56
2023-10-11,34,2000.0
2023-10-11,35,2000.0
2023-10-11,36,-370.08
2023-10-11,37,2500.0
2023-10-11,38,2500.0
2023-10-11,39,-800.0
2023-10-11,40,-800.0
2023-10-11,41,0.1
