date,interval,price_lei_mwh
2024-01-02,64,3100.0
2024-01-02,65,2786.2
2024-01-02,66,2000.0
2024-01-02,67,2000.0
2024-01-02,68,2000.0
2024-01-02,69,1829.26
2024-01-02,70,918.15
2024-01-02,71,1096.18
2024-01-02,72,1372.46
2024-01-02,73,884.64
2024-01-02,74,955.59
2024-01-02,75,1028.46
2024-01-02,76,1093.35
2024-01-02,77,920.9
2024-01-02,78,1001.62
2024-01-02,79,859.88
2024-01-02,80,1042.83
2024-01-02,81,837.87
2024-01-02,82,1120.82
2024-01-02,83,863.88
2024-01-02,84,1246.9
2024-01-02,85,771.02
2024-01-02,86,1409.31
2024-01-02,87,4278.53
2024-01-02,88,
2024-01-02,89,2000.0
2024-01-02,90,2000.0
2024-01-02,91,
2024-01-02,92,-300.0
2024-01-02,93,3100.0
2024-01-02,94,3100.0
2024-01-02,95,-1400.0
2024-01-02,96,-1400.0
2024-01-03,1,-300.0
2024-01-03,2,-300.0
2024-01-03,3,-300.0
2024-01-03,4,-300.0
2024-01-03,5,-1400.0
2024-01-03,6,-1400.0
2024-01-03,7,-1400.0
2024-01-03,8,-1400.0
2024-01-03,9,-300.0
2024-01-03,10,-442.42
2024-01-03,11,-700.79
2024-01-03,12,-300.0
2024-01-03,13,-1400.0
2024-01-03,14,
2024-01-03,15,-3771.0
2024-01-03,16,-3358.96
2024-01-03,17,2000.0
2024-01-03,18,2000.0
2024-01-03,19,-300.0
2024-01-03,20,-826.93
2024-01-03,21,-2262.04
2024-01-03,22,-1916.99
2024-01-03,23,-1812.99
2024-01-03,24,-2920.04
2024-01-03,25,-500.22
2024-01-03,26,-832.87
2024-01-03,27,
2024-01-03,28,2000.0
2024-01-03,29,-586.7
2024-01-03,30,-470.61
2024-01-03,31,-1146.02
2024-01-03,32,
2024-01-03,33,-371.35
2024-01-03,34,-1432.97
2024-01-03,35,2000.0
2024-01-03,36,2000.0
2024-01-03,37,-1400.0
2024-01-03,38,-1400.0
2024-01-03,39,3100.0
2024-01-03,40,3100.0
2024-01-03,41,2000.0
2024-01-03,42,2000.0
2024-01-03,43,2000.0
2024-01-03,44,831.51
2024-01-03,45,923.51
2024-01-03,46,767.63
2024-01-03,47,1069.29
2024-01-03,48,1413.41
2024-01-03,49,2000.0
2024-01-03,50,2000.0
2024-01-03,51,2000.0
2024-01-03,52,2000.0
2024-01-03,53,3100.0
2024-01-03,54,3100.0
2024-01-03,55,3100.0
2024-01-03,56,3100.0
2024-01-03,57,741.3
2024-01-03,58,1365.27
2024-01-03,59,
2024-01-03,60,-1021.61
2024-01-03,61,-1400.0
2024-01-03,62,-1400.0
2024-01-03,63,-1400.0
2024-01-03,64,-1400.0
2024-01-03,65,-300.0
2024-01-03,66,-300.0
2024-01-03,67,-300.0
2024-01-03,68,-300.0
2024-01-03,69,-1400.0
2024-01-03,70,-1400.0
2024-01-03,71,
2024-01-03,72,-3651.68
2024-01-03,73,-300.0
2024-01-03,74,-300.0
2024-01-03,75,-300.0
2024-01-03,76,-300.0
2024-01-03,77,-1400.0
2024-01-03,78,-1400.0
2024-01-03,79,-1400.0
2024-01-03,80,-1400.0
2024-01-03,81,-300.0
2024-01-03,82,-300.0
2024-01-03,83,-300.0
2024-01-03,84,-300.0
2024-01-03,85,3100.0
2024-01-03,86,3100.0
2024-01-03,87,-1400.0
2024-01-03,88,-1400.0
2024-01-03,89,2000.0
2024-01-03,90,2000.0
2024-01-03,91,2000.0
2024-01-03,92,-300.0
2024-01-03,93,-1400.0
2024-01-03,94,-1400.0
2024-01-03,95,-1677.49
2024-01-03,96,-1400.0
2024-01-04,1,
2024-01-04,2,-300.0
2024-01-04,3,-881.44
2024-01-04,4,-300.0
2024-01-04,5,3300.0
2024-01-04,6,3300.0
2024-01-04,7,3300.0
2024-01-04,8,755.55
2024-01-04,9,740.37
2024-01-04,10,835.75
2024-01-04,11,1120.57
2024-01-04,12,
2024-01-04,13,
2024-01-04,14,
2024-01-04,15,
2024-01-04,16,
2024-01-04,17,-784.16
2024-01-04,18,-329.07
2024-01-04,19,-300.0
2024-01-04,20,-300.0
2024-01-04,21,-1600.0
2024-01-04,22,-1600.0
2024-01-04,23,-1600.0
2024-01-04,24,-556.36
2024-01-04,25,-58.86
2024-01-04,26,-134.15
2024-01-04,27,-1320.22
2024-01-04,28,2584.11
2024-01-04,29,-96.44
2024-01-04,30,-110.4
2024-01-04,31,-206.24
2024-01-04,32,-4082.94
2024-01-04,33,-146.68
2024-01-04,34,-321.1
2024-01-04,35,-493.25
2024-01-04,36,
2024-01-04,37,-1600.0
2024-01-04,38,-2909.35
2024-01-04,39,-1600.0
2024-01-04,40,-2927.32
2024-01-04,41,-300.0
2024-01-04,42,-300.0
2024-01-04,43,-300.0
2024-01-04,44,-526.35
2024-01-04,45,
2024-01-04,46,3300.0
2024-01-04,47,3300.0
2024-01-04,48,3300.0
2024-01-04,49,2000.0
2024-01-04,50,2000.0
2024-01-04,51,2000.0
2024-01-04,52,2000.0
2024-01-04,53,3300.0
2024-01-04,54,3300.0
2024-01-04,55,3300.0
2024-01-04,56,3300.0
2024-01-04,57,2000.0
2024-01-04,58,2000.0
2024-01-04,59,2000.0
2024-01-04,60,1914.78
2024-01-04,61,1169.7
2024-01-04,62,979.65
2024-01-04,63,1022.99
2024-01-04,64,986.44
2024-01-04,65,1007.83
2024-01-04,66,944.04
2024-01-04,67,1079.92
2024-01-04,68,1209.44
2024-01-04,69,1041.33
2024-01-04,70,1749.56
2024-01-04,71,1752.85
2024-01-04,72,1285.21
2024-01-04,73,1020.58
2024-01-04,74,1111.95
2024-01-04,75,2190.31
2024-01-04,76,-2140.43
2024-01-04,77,
2024-01-04,78,
2024-01-04,79,-1600.0
2024-01-04,80,-1600.0
2024-01-04,81,0.1
2024-01-04,82,0.1
2024-01-04,83,2.33
2024-01-04,84,5.31
2024-01-04,85,-1394.68
2024-01-04,86,-742.97
2024-01-04,87,-1166.09
2024-01-04,88,-1167.68
2024-01-04,89,2000.0
2024-01-04,90,2000.0
2024-01-04,91,2000.0
2024-01-04,92,2000.0
2024-01-04,93,3300.0
2024-01-04,94,3300.0
2024-01-04,95,3300.0
2024-01-04,96,-1600.0
2024-01-05,1,2000.0
2024-01-05,2,2000.0
2024-01-05,3,2000.0
2024-01-05,4,-471.5
2024-01-05,5,-1600.0
2024-01-05,6,-1600.0
2024-01-05,7,-1600.0
2024-01-05,8,-1600.0
2024-01-05,9,-300.0
2024-01-05,10,-300.0
2024-01-05,11,-152.1
2024-01-05,12,-160.35
2024-01-05,13,-106.6
2024-01-05,14,-1107.05
2024-01-05,15,3581.05
2024-01-05,16,3300.0
2024-01-05,17,2000.0
2024-01-05,18,2000.0
2024-01-05,19,-1124.86
2024-01-05,20,-453.84
2024-01-05,21,-1600.0
2024-01-05,22,-1600.0
2024-01-05,23,-1600.0
2024-01-05,24,3300.0
2024-01-05,25,-300.0
2024-01-05,26,-483.86
2024-01-05,27,-756.1
2024-01-05,28,-300.0
2024-01-05,29,-1600.0
2024-01-05,30,-1600.0
2024-01-05,31,
2024-01-05,32,3300.0
2024-01-05,33,-300.0
2024-01-05,34,2000.0
2024-01-05,35,-300.0
2024-01-05,36,-300.0
2024-01-05,37,-1600.0
2024-01-05,38,-1600.0
2024-01-05,39,-121.92
2024-01-05,40,-78.55
2024-01-05,41,-160.22
2024-01-05,42,-305.09
2024-01-05,43,-307.2
2024-01-05,44,-175.81
2024-01-05,45,-969.73
2024-01-05,46,-1114.72
2024-01-05,47,-1203.01
2024-01-05,48,-1694.51
2024-01-05,49,-1148.02
2024-01-05,50,-1038.65
2024-01-05,51,-933.85
2024-01-05,52,
2024-01-05,53,-528.22
2024-01-05,54,-874.82
2024-01-05,55,-2864.31
2024-01-05,56,-1181.68
2024-01-05,57,-258.38
2024-01-05,58,-322.97
2024-01-05,59,-406.94
2024-01-05,60,
2024-01-05,61,-541.7
2024-01-05,62,-229.25
2024-01-05,63,-1709.54
2024-01-05,64,
2024-01-05,65,-195.04
2024-01-05,66,-346.85
2024-01-05,67,-313.44
2024-01-05,68,6.88
2024-01-05,69,-681.86
2024-01-05,70,-828.5
2024-01-05,71,-655.66
2024-01-05,72,
2024-01-05,73,-788.02
2024-01-05,74,-1859.79
2024-01-05,75,
2024-01-05,76,
2024-01-05,77,-1600.0
2024-01-05,78,-1600.0
2024-01-05,79,3300.0
2024-01-05,80,3300.0
2024-01-05,81,3300.0
2024-01-05,82,3300.0
2024-01-05,83,3300.0
2024-01-05,84,3300.0
2024-01-05,85,3300.0
2024-01-05,86,3300.0
2024-01-05,87,3300.0
2024-01-05,88,1969.68
2024-01-05,89,1246.15
2024-01-05,90,969.35
2024-01-05,91,1219.33
2024-01-05,92,
2024-01-05,93,929.98
2024-01-05,94,965.94
2024-01-05,95,938.88
2024-01-05,96,
2024-01-06,1,2024.9
2024-01-06,2,948.98
2024-01-06,3,2971.82
2024-01-06,4,-1691.37
2024-01-06,5,3010.89
2024-01-06,6,-1600.0
2024-01-06,7,3300.0
2024-01-06,8,3300.0
2024-01-06,9,3300.0
2024-01-06,10,3300.0
2024-01-06,11,3300.0
2024-01-06,12,3300.0
2024-01-06,13,3300.0
2024-01-06,14,3300.0
2024-01-06,15,3300.0
2024-01-06,16,3300.0
2024-01-06,17,3300.0
2024-01-06,18,3300.0
2024-01-06,19,3300.0
2024-01-06,20,3300.0
2024-01-06,21,3300.0
2024-01-06,22,3300.0
2024-01-06,23,3300.0
2024-01-06,24,-1600.0
2024-01-06,25,-2024.21
2024-01-06,26,-1600.0
2024-01-06,27,-1600.0
2024-01-06,28,-1600.0
2024-01-06,29,-1600.0
2024-01-06,30,-1600.0
2024-01-06,31,-1600.0
2024-01-06,32,-1600.0
2024-01-06,33,-1600.0
2024-01-06,34,-1393.48
2024-01-06,35,-493.5
2024-01-06,36,-274.17
2024-01-06,37,-341.88
2024-01-06,38,-374.56
2024-01-06,39,-238.62
2024-01-06,40,-291.11
2024-01-06,41,-491.99
2024-01-06,42,-442.98
2024-01-06,43,-1418.04
2024-01-06,44,-2432.24
2024-01-06,45,-275.93
2024-01-06,46,-381.62
2024-01-06,47,-425.92
2024-01-06,48,-483.86
2024-01-06,49,-388.38
2024-01-06,50,-523.66
2024-01-06,51,-256.44
2024-01-06,52,-1505.5
2024-01-06,53,-258.97
2024-01-06,54,-294.46
2024-01-06,55,
2024-01-06,56,
2024-01-06,57,-1932.0
2024-01-06,58,-547.04
2024-01-06,59,-895.34
2024-01-06,60,-748.01
2024-01-06,61,-282.3
2024-01-06,62,-1600.0
2024-01-06,63,3300.0
2024-01-06,64,3300.0
2024-01-06,65,-1600.0
2024-01-06,66,-1600.0
2024-01-06,67,-1600.0
2024-01-06,68,-1600.0
2024-01-06,69,-1600.0
2024-01-06,70,-2021.28
2024-01-06,71,3300.0
2024-01-06,72,3300.0
2024-01-06,73,3300.0
2024-01-06,74,3300.0
2024-01-06,75,-1600.0
2024-01-06,76,-1600.0
2024-01-06,77,3300.0
2024-01-06,78,-1600.0
2024-01-06,79,-1600.0
2024-01-06,80,-1600.0
2024-01-06,81,-1600.0
2024-01-06,82,-1600.0
2024-01-06,83,-1600.0
2024-01-06,84,-1600.0
2024-01-06,85,3300.0
2024-01-06,86,3300.0
2024-01-06,87,-2742.22
2024-01-06,88,-1600.0
2024-01-06,89,-1600.0
2024-01-06,90,-1600.0
2024-01-06,91,-1600.0
2024-01-06,92,-1600.0
2024-01-06,93,-1600.0
2024-01-06,94,-1600.0
2024-01-06,95,
2024-01-06,96,-1600.0
2024-01-07,1,3300.0
2024-01-07,2,
2024-01-07,3,-1600.0
2024-01-07,4,-1600.0
2024-01-07,5,-3675.2
2024-01-07,6,-1600.0
2024-01-07,7,-1600.0
2024-01-07,8,-1600.0
2024-01-07,9,-1600.0
2024-01-07,10,-1600.0
2024-01-07,11,-1071.81
2024-01-07,12,-920.97
2024-01-07,13,-550.13
2024-01-07,14,-673.3
2024-01-07,15,-836.66
2024-01-07,16,-779.04
2024-01-07,17,-421.29
2024-01-07,18,-281.57
2024-01-07,19,-1438.01
2024-01-07,20,
2024-01-07,21,
2024-01-07,22,4362.72
2024-01-07,23,3300.0
2024-01-07,24,3300.0
2024-01-07,25,3300.0
2024-01-07,26,3300.0
2024-01-07,27,3300.0
2024-01-07,28,958.8
2024-01-07,29,840.53
2024-01-07,30,1241.7
2024-01-07,31,853.13
2024-01-07,32,951.23
2024-01-07,33,1035.58
2024-01-07,34,999.39
2024-01-07,35,1346.32
2024-01-07,36,1250.46
2024-01-07,37,919.6
2024-01-07,38,861.85
2024-01-07,39,890.74
2024-01-07,40,881.43
2024-01-07,41,881.5
2024-01-07,42,896.3
2024-01-07,43,878.52
2024-01-07,44,883.69
2024-01-07,45,905.15
2024-01-07,46,871.72
2024-01-07,47,884.06
2024-01-07,48,988.9
2024-01-07,49,859.79
2024-01-07,50,990.11
2024-01-07,51,977.66
2024-01-07,52,1440.85
2024-01-07,53,1658.04
2024-01-07,54,1215.79
2024-01-07,55,1109.15
2024-01-07,56,901.97
2024-01-07,57,1003.28
2024-01-07,58,889.92
2024-01-07,59,907.42
2024-01-07,60,882.0
2024-01-07,61,980.4
2024-01-07,62,1052.49
2024-01-07,63,1401.57
2024-01-07,64,1599.3
2024-01-07,65,1017.57
2024-01-07,66,1139.67
2024-01-07,67,1431.74
2024-01-07,68,1671.66
2024-01-07,69,1074.31
2024-01-07,70,1009.87
2024-01-07,71,1404.6
2024-01-07,72,1398.98
2024-01-07,73,1032.28
2024-01-07,74,1195.69
2024-01-07,75,1132.25
2024-01-07,76,1368.91
2024-01-07,77,1210.98
2024-01-07,78,1396.76
2024-01-07,79,1253.25
2024-01-07,80,1258.87
2024-01-07,81,1214.35
2024-01-07,82,1568.92
2024-01-07,83,1766.68
2024-01-07,84,1692.66
2024-01-07,85,1350.45
2024-01-07,86,1040.7
2024-01-07,87,1479.87
2024-01-07,88,3577.92
2024-01-07,89,942.03
2024-01-07,90,1666.65
2024-01-07,91,
2024-01-07,92,-1975.27
2024-01-07,93,-1600.0
2024-01-07,94,-1690.28
2024-01-07,95,-1600.0
2024-01-07,96,-1167.6
2024-01-08,1,-692.36
2024-01-08,2,-990.54
2024-01-08,3,-850.1
2024-01-08,4,-821.48
2024-01-08,5,-556.47
2024-01-08,6,-565.25
2024-01-08,7,-591.0
2024-01-08,8,-642.28
2024-01-08,9,-574.98
2024-01-08,10,-276.37
2024-01-08,11,-442.96
2024-01-08,12,-434.75
2024-01-08,13,-1002.79
2024-01-08,14,-2209.78
2024-01-08,15,-482.21
2024-01-08,16,-702.64
2024-01-08,17,-747.8
2024-01-08,18,-1357.46
2024-01-08,19,-4167.6
2024-01-08,20,
2024-01-08,21,-1600.0
2024-01-08,22,-1761.26
2024-01-08,23,-1600.0
2024-01-08,24,-1600.0
2024-01-08,25,-1600.0
2024-01-08,26,-1623.92
2024-01-08,27,-1601.78
2024-01-08,28,3300.0
2024-01-08,29,-705.44
2024-01-08,30,-927.03
2024-01-08,31,4069.41
2024-01-08,32,3300.0
2024-01-08,33,-1600.0
2024-01-08,34,3300.0
2024-01-08,35,3300.0
2024-01-08,36,3300.0
2024-01-08,37,3300.0
2024-01-08,38,3300.0
2024-01-08,39,3300.0
2024-01-08,40,3300.0
2024-01-08,41,3300.0
2024-01-08,42,2248.4
2024-01-08,43,1449.66
2024-01-08,44,1350.26
2024-01-08,45,1085.52
2024-01-08,46,1079.72
2024-01-08,47,1374.0
2024-01-08,48,1151.67
2024-01-08,49,970.23
2024-01-08,50,991.91
2024-01-08,51,966.24
2024-01-08,52,961.49
2024-01-08,53,981.03
2024-01-08,54,1036.22
2024-01-08,55,1063.95
2024-01-08,56,962.0
2024-01-08,57,1217.43
2024-01-08,58,1355.78
2024-01-08,59,1404.21
2024-01-08,60,1298.02
2024-01-08,61,986.54
2024-01-08,62,1102.3
2024-01-08,63,1305.93
2024-01-08,64,1570.38
2024-01-08,65,1012.31
2024-01-08,66,999.17
2024-01-08,67,1092.08
2024-01-08,68,1293.33
2024-01-08,69,1146.07
2024-01-08,70,1070.15
2024-01-08,71,1445.79
2024-01-08,72,1337.37
2024-01-08,73,1830.57
2024-01-08,74,2433.5
2024-01-08,75,2352.08
2024-01-08,76,1815.53
2024-01-08,77,1159.07
2024-01-08,78,1423.86
2024-01-08,79,1232.9
2024-01-08,80,1288.73
2024-01-08,81,1866.66
2024-01-08,82,1486.25
2024-01-08,83,1316.42
2024-01-08,84,1166.78
2024-01-08,85,1664.69
2024-01-08,86,1678.04
2024-01-08,87,1387.0
2024-01-08,88,1115.84
2024-01-08,89,1560.4
2024-01-08,90,1425.38
2024-01-08,91,1049.91
2024-01-08,92,2599.72
2024-01-08,93,1502.72
2024-01-08,94,1155.05
2024-01-08,95,1356.82
2024-01-08,96,1189.51
2024-01-09,1,1799.25
2024-01-09,2,1851.64
2024-01-09,3,1794.79
2024-01-09,4,1294.3
2024-01-09,5,1197.64
2024-01-09,6,1126.09
2024-01-09,7,1024.42
2024-01-09,8,1374.24
2024-01-09,9,1229.73
2024-01-09,10,1667.65
2024-01-09,11,1308.3
2024-01-09,12,1041.84
2024-01-09,13,1038.95
2024-01-09,14,1272.39
2024-01-09,15,1232.11
2024-01-09,16,1295.28
2024-01-09,17,1090.77
2024-01-09,18,889.12
2024-01-09,19,895.11
2024-01-09,20,886.9
2024-01-09,21,933.19
2024-01-09,22,900.61
2024-01-09,23,1251.05
2024-01-09,24,1058.75
2024-01-09,25,-4239.66
2024-01-09,26,
2024-01-09,27,986.39
2024-01-09,28,1376.22
2024-01-09,29,
2024-01-09,30,2644.28
2024-01-09,31,2531.86
2024-01-09,32,2086.04
2024-01-09,33,1426.14
2024-01-09,34,1996.63
2024-01-09,35,2342.08
2024-01-09,36,1580.17
2024-01-09,37,1744.64
2024-01-09,38,2031.6
2024-01-09,39,1838.1
2024-01-09,40,1451.56
2024-01-09,41,1368.83
2024-01-09,42,1175.22
2024-01-09,43,1110.49
2024-01-09,44,2505.37
2024-01-09,45,1578.7
2024-01-09,46,1088.52
2024-01-09,47,1089.59
2024-01-09,48,4181.62
2024-01-09,49,-1600.0
2024-01-09,50,
2024-01-09,51,-1600.0
2024-01-09,52,-1600.0
2024-01-09,53,3300.0
2024-01-09,54,3300.0
2024-01-09,55,3300.0
2024-01-09,56,-1600.0
2024-01-09,57,-1600.0
2024-01-09,58,3300.0
2024-01-09,59,3300.0
2024-01-09,60,
2024-01-09,61,-1600.0
2024-01-09,62,3300.0
2024-01-09,63,3300.0
2024-01-09,64,3300.0
2024-01-09,65,3300.0
2024-01-09,66,3300.0
2024-01-09,67,3300.0
2024-01-09,68,3300.0
2024-01-09,69,
2024-01-09,70,3300.0
2024-01-09,71,1305.41
2024-01-09,72,1209.87
2024-01-09,73,1552.08
2024-01-09,74,1926.66
2024-01-09,75,-1600.0
2024-01-09,76,
2024-01-09,77,
2024-01-09,78,-1600.0
2024-01-09,79,
2024-01-09,80,-4533.66
2024-01-09,81,1158.0
2024-01-09,82,1346.94
2024-01-09,83,3020.32
2024-01-09,84,
2024-01-09,85,1237.46
2024-01-09,86,2046.03
2024-01-09,87,
2024-01-09,88,-4079.72
2024-01-09,89,1607.97
2024-01-09,90,
2024-01-09,91,-1788.99
2024-01-09,92,-1600.0
2024-01-09,93,3300.0
2024-01-09,94,-1600.0
2024-01-09,95,-1600.0
2024-01-09,96,-1600.0
2024-01-10,1,-1925.55
2024-01-10,2,-1600.0
2024-01-10,3,-1600.0
2024-01-10,4,-1600.0
2024-01-10,5,-1600.0
2024-01-10,6,-1600.0
2024-01-10,7,-1600.0
2024-01-10,8,-1600.0
2024-01-10,9,-1600.0
2024-01-10,10,
2024-01-10,11,-1600.0
2024-01-10,12,-1600.0
2024-01-10,13,-1600.0
2024-01-10,14,-1600.0
2024-01-10,15,-1600.0
2024-01-10,16,-1600.0
2024-01-10,17,-1600.0
2024-01-10,18,-1600.0
2024-01-10,19,-212.77
2024-01-10,20,-249.81
2024-01-10,21,-659.35
2024-01-10,22,-179.97
2024-01-10,23,-125.72
2024-01-10,24,-993.47
2024-01-10,25,-424.53
2024-01-10,26,-533.21
2024-01-10,27,
2024-01-10,28,3300.0
2024-01-10,29,-711.48
2024-01-10,30,-1256.74
2024-01-10,31,
2024-01-10,32,3300.0
2024-01-10,33,-1600.0
2024-01-10,34,3300.0
2024-01-10,35,3300.0
2024-01-10,36,-1600.0
2024-01-10,37,3300.0
2024-01-10,38,3300.0
2024-01-10,39,3300.0
2024-01-10,40,3300.0
2024-01-10,41,2422.83
2024-01-10,42,1521.06
2024-01-10,43,2220.68
2024-01-10,44,-1600.0
2024-01-10,45,-1600.0
2024-01-10,46,-1600.0
2024-01-10,47,-33.8
2024-01-10,48,-415.97
2024-01-10,49,-630.57
2024-01-10,50,-1170.55
2024-01-10,51,-1030.18
2024-01-10,52,-931.82
2024-01-10,53,-781.58
2024-01-10,54,-938.33
2024-01-10,55,-822.78
2024-01-10,56,-757.45
2024-01-10,57,-783.35
2024-01-10,58,-721.93
2024-01-10,59,-631.49
2024-01-10,60,-846.98
2024-01-10,61,-1057.81
2024-01-10,62,-2345.35
2024-01-10,63,
2024-01-10,64,-2063.44
2024-01-10,65,-351.52
2024-01-10,66,-1660.35
2024-01-10,67,-1465.43
2024-01-10,68,-1322.86
2024-01-10,69,-747.05
2024-01-10,70,-843.69
2024-01-10,71,-528.02
2024-01-10,72,-184.48
2024-01-10,73,-677.93
2024-01-10,74,-565.3
2024-01-10,75,-293.37
2024-01-10,76,-3319.83
2024-01-10,77,-2361.75
2024-01-10,78,-3825.69
2024-01-10,79,
2024-01-10,80,
2024-01-10,81,
2024-01-10,82,-165.54
2024-01-10,83,-433.34
2024-01-10,84,-414.21
2024-01-10,85,
2024-01-10,86,
2024-01-10,87,
2024-01-10,88,-450.15
2024-01-10,89,-2.56
2024-01-10,90,-780.82
2024-01-10,91,-689.71
2024-01-10,92,-1037.51
2024-01-10,93,-850.22
2024-01-10,94,-596.1
2024-01-10,95,-787.24
2024-01-10,96,-856.64
2024-01-11,1,
2024-01-11,2,3300.0
2024-01-11,3,3300.0
2024-01-11,4,3959.24
2024-01-11,5,
2024-01-11,6,8.38
2024-01-11,7,
2024-01-11,8,
2024-01-11,9,-424.85
2024-01-11,10,
2024-01-11,11,-690.3
2024-01-11,12,-702.91
2024-01-11,13,-525.85
2024-01-11,14,-279.76
2024-01-11,15,-4.87
2024-01-11,16,-94.36
2024-01-11,17,-174.8
2024-01-11,18,-242.96
2024-01-11,19,-93.95
2024-01-11,20,-111.5
2024-01-11,21,-107.87
2024-01-11,22,-91.43
2024-01-11,23,-69.42
2024-01-11,24,-88.66
2024-01-11,25,-299.33
2024-01-11,26,-590.2
2024-01-11,27,
2024-01-11,28,3300.0
2024-01-11,29,-1600.0
2024-01-11,30,-1600.0
2024-01-11,31,-1600.0
2024-01-11,32,3300.0
2024-01-11,33,-1600.0
2024-01-11,34,-1600.0
2024-01-11,35,3300.0
2024-01-11,36,3300.0
2024-01-11,37,-1600.0
2024-01-11,38,3300.0
2024-01-11,39,3300.0
2024-01-11,40,
2024-01-11,41,-1600.0
2024-01-11,42,-1600.0
2024-01-11,43,-4431.62
2024-01-11,44,-1375.99
2024-01-11,45,-513.35
2024-01-11,46,-731.42
2024-01-11,47,-687.66
2024-01-11,48,-581.6
2024-01-11,49,-481.45
2024-01-11,50,-437.96
