date,interval,price_lei_mwh
2025-01-03,16,-182.26
2025-01-03,17,-106.03
2025-01-03,18,66.75
2025-01-03,19,
2025-01-03,20,
2025-01-03,21,-60.92
2025-01-03,22,-30.08
2025-01-03,23,-58.64
2025-01-03,24,-3777.99
2025-01-03,25,-5001.0
2025-01-03,26,-2883.68
2025-01-03,27,-1554.76
2025-01-03,28,-240.31
2025-01-03,29,-1733.7
2025-01-03,30,-560.44
2025-01-03,31,-197.3
2025-01-03,32,-479.19
2025-01-03,33,-311.43
2025-01-03,34,-101.38
2025-01-03,35,-342.32
2025-01-03,36,
2025-01-03,37,-186.37
2025-01-03,38,943.41
2025-01-03,39,1130.53
2025-01-03,40,1240.1
2025-01-03,41,5999.0
2025-01-03,42,1725.02
2025-01-03,43,1105.76
2025-01-03,44,1317.71
2025-01-03,45,837.75
2025-01-03,46,726.89
2025-01-03,47,725.44
2025-01-03,48,684.55
2025-01-03,49,
2025-01-03,50,45.46
2025-01-03,51,680.0
2025-01-03,52,680.0
2025-01-03,53,680.0
2025-01-03,54,579.35
2025-01-03,55,976.26
2025-01-03,56,946.93
2025-01-03,57,814.49
2025-01-03,58,985.18
2025-01-03,59,676.93
2025-01-03,60,680.0
2025-01-03,61,
2025-01-03,62,-75.1
2025-01-03,63,680.0
2025-01-03,64,856.24
2025-01-03,65,
2025-01-03,66,995.89
2025-01-03,67,1051.96
2025-01-03,68,1107.56
2025-01-03,69,1072.32
2025-01-03,70,989.25
2025-01-03,71,1341.78
2025-01-03,72,2902.18
2025-01-03,73,
2025-01-03,74,183.29
2025-01-03,75,280.69
2025-01-03,76,272.94
2025-01-03,77,282.62
2025-01-03,78,178.56
2025-01-03,79,118.66
2025-01-03,80,
2025-01-03,81,680.0
2025-01-03,82,911.26
2025-01-03,83,1050.38
2025-01-03,84,668.09
2025-01-03,85,1125.61
2025-01-03,86,1111.14
2025-01-03,87,1128.04
2025-01-03,88,1118.4
2025-01-03,89,1083.26
2025-01-03,90,1054.88
2025-01-03,91,1048.44
2025-01-03,92,1023.9
2025-01-03,93,1093.2
2025-01-03,94,1084.62
2025-01-03,95,1178.79
2025-01-03,96,1176.3
2025-01-04,1,1409.28
2025-01-04,2,1689.15
2025-01-04,3,1622.04
2025-01-04,4,1060.66
2025-01-04,5,977.34
2025-01-04,6,
2025-01-04,7,63.0
2025-01-04,8,
2025-01-04,9,
2025-01-04,10,107.82
2025-01-04,11,231.08
2025-01-04,12,112.71
2025-01-04,13,290.0
2025-01-04,14,25.48
2025-01-04,15,107.61
2025-01-04,16,29.99
2025-01-04,17,
2025-01-04,18,675.2
2025-01-04,19,
2025-01-04,20,804.5
2025-01-04,21,686.05
2025-01-04,22,622.83
2025-01-04,23,680.0
2025-01-04,24,680.0
2025-01-04,25,
2025-01-04,26,
2025-01-04,27,680.0
2025-01-04,28,680.0
2025-01-04,29,807.37
2025-01-04,30,960.54
2025-01-04,31,1183.99
2025-01-04,32,1344.53
2025-01-04,33,
2025-01-04,34,
2025-01-04,35,680.0
2025-01-04,36,677.85
2025-01-04,37,680.0
2025-01-04,38,346.43
2025-01-04,39,1076.87
2025-01-04,40,2899.68
2025-01-04,41,1082.84
2025-01-04,42,1666.5
2025-01-04,43,
2025-01-04,44,-56.11
2025-01-04,45,1091.21
2025-01-04,46,1015.92
2025-01-04,47,17.29
2025-01-04,48,-1627.13
2025-01-04,49,
2025-01-04,50,-43.34
2025-01-04,51,-1851.85
2025-01-04,52,10.71
2025-01-04,53,16.68
2025-01-04,54,15.06
2025-01-04,55,13.65
2025-01-04,56,-135.37
2025-01-04,57,18.48
2025-01-04,58,-695.98
2025-01-04,59,985.79
2025-01-04,60,726.76
2025-01-04,61,10.19
2025-01-04,62,-737.87
2025-01-04,63,939.85
2025-01-04,64,1101.34
2025-01-04,65,8.98
2025-01-04,66,
2025-01-04,67,1118.91
2025-01-04,68,1165.91
2025-01-04,69,903.06
2025-01-04,70,1197.43
2025-01-04,71,3770.11
2025-01-04,72,5284.07
2025-01-04,73,1187.97
2025-01-04,74,1192.15
2025-01-04,75,865.32
2025-01-04,76,760.53
2025-01-04,77,851.86
2025-01-04,78,1348.98
2025-01-04,79,1292.68
2025-01-04,80,1193.39
2025-01-04,81,1392.69
2025-01-04,82,1384.58
2025-01-04,83,1406.67
2025-01-04,84,2154.42
2025-01-04,85,1296.61
2025-01-04,86,1318.95
2025-01-04,87,1240.06
2025-01-04,88,1118.09
2025-01-04,89,2825.84
2025-01-04,90,1083.13
2025-01-04,91,1064.43
2025-01-04,92,
2025-01-04,93,3698.91
2025-01-04,94,1232.48
2025-01-04,95,893.22
2025-01-04,96,949.45
2025-01-05,1,1048.09
2025-01-05,2,1056.75
2025-01-05,3,1023.0
2025-01-05,4,680.0
2025-01-05,5,1257.28
2025-01-05,6,996.11
2025-01-05,7,
2025-01-05,8,
2025-01-05,9,
2025-01-05,10,58.99
2025-01-05,11,4.58
2025-01-05,12,-3558.69
2025-01-05,13,4.88
2025-01-05,14,41.21
2025-01-05,15,17.96
2025-01-05,16,-934.91
2025-01-05,17,-2292.35
2025-01-05,18,-16.71
2025-01-05,19,-8.21
2025-01-05,20,-2032.63
2025-01-05,21,67.46
2025-01-05,22,145.0
2025-01-05,23,145.19
2025-01-05,24,91.18
2025-01-05,25,11.01
2025-01-05,26,-249.37
2025-01-05,27,-62.14
2025-01-05,28,8.49
2025-01-05,29,-72.41
2025-01-05,30,
2025-01-05,31,
2025-01-05,32,
2025-01-05,33,-32.99
2025-01-05,34,12.12
2025-01-05,35,-34.44
2025-01-05,36,-3897.94
2025-01-05,37,
2025-01-05,38,16.55
2025-01-05,39,-307.28
2025-01-05,40,-3188.86
2025-01-05,41,-541.43
2025-01-05,42,10.36
2025-01-05,43,0.26
2025-01-05,44,-1653.82
2025-01-05,45,-2293.89
2025-01-05,46,-1123.93
2025-01-05,47,-170.74
2025-01-05,48,-1962.41
2025-01-05,49,-1493.39
2025-01-05,50,-2.14
2025-01-05,51,10.13
2025-01-05,52,-125.83
2025-01-05,53,0.31
2025-01-05,54,-5.26
2025-01-05,55,-479.49
2025-01-05,56,-1327.05
2025-01-05,57,-139.26
2025-01-05,58,
2025-01-05,59,
2025-01-05,60,
2025-01-05,61,
2025-01-05,62,1292.0
2025-01-05,63,1020.71
2025-01-05,64,996.88
2025-01-05,65,38.63
2025-01-05,66,1026.86
2025-01-05,67,1147.07
2025-01-05,68,3211.38
2025-01-05,69,1743.75
2025-01-05,70,1402.68
2025-01-05,71,1520.86
2025-01-05,72,1524.11
2025-01-05,73,1276.43
2025-01-05,74,1033.7
2025-01-05,75,99.2
2025-01-05,76,272.56
2025-01-05,77,
2025-01-05,78,-18.8
2025-01-05,79,17.41
2025-01-05,80,-83.51
2025-01-05,81,1268.33
2025-01-05,82,1032.31
2025-01-05,83,
2025-01-05,84,-100.44
2025-01-05,85,1126.98
2025-01-05,86,
2025-01-05,87,
2025-01-05,88,-74.99
2025-01-05,89,1164.49
2025-01-05,90,186.39
2025-01-05,91,
2025-01-05,92,
2025-01-05,93,5029.78
2025-01-05,94,1399.71
2025-01-05,95,987.19
2025-01-05,96,695.92
2025-01-06,1,923.13
2025-01-06,2,806.38
2025-01-06,3,1032.09
2025-01-06,4,
2025-01-06,5,974.35
2025-01-06,6,963.46
2025-01-06,7,969.45
2025-01-06,8,742.47
2025-01-06,9,912.86
2025-01-06,10,921.3
2025-01-06,11,775.24
2025-01-06,12,680.0
2025-01-06,13,680.44
2025-01-06,14,700.65
2025-01-06,15,803.58
2025-01-06,16,724.93
2025-01-06,17,738.78
2025-01-06,18,774.15
2025-01-06,19,673.29
2025-01-06,20,
2025-01-06,21,-0.74
2025-01-06,22,-23.01
2025-01-06,23,-16.97
2025-01-06,24,-27.56
2025-01-06,25,-25.53
2025-01-06,26,-15.73
2025-01-06,27,9.87
2025-01-06,28,-158.46
2025-01-06,29,3.76
2025-01-06,30,-159.65
2025-01-06,31,-904.31
2025-01-06,32,270.26
2025-01-06,33,135.25
2025-01-06,34,129.48
2025-01-06,35,4.3
2025-01-06,36,-79.19
2025-01-06,37,-130.51
2025-01-06,38,-211.17
2025-01-06,39,-599.06
2025-01-06,40,
2025-01-06,41,
2025-01-06,42,
2025-01-06,43,1010.14
2025-01-06,44,1000.62
2025-01-06,45,920.32
2025-01-06,46,680.0
2025-01-06,47,
2025-01-06,48,144.37
2025-01-06,49,157.35
2025-01-06,50,169.58
2025-01-06,51,0.16
2025-01-06,52,1.01
2025-01-06,53,8.49
2025-01-06,54,3.95
2025-01-06,55,0.89
2025-01-06,56,-166.55
2025-01-06,57,5.05
2025-01-06,58,-27.33
2025-01-06,59,-57.14
2025-01-06,60,-12.87
2025-01-06,61,-29.13
2025-01-06,62,-57.2
2025-01-06,63,11.86
2025-01-06,64,-267.13
2025-01-06,65,86.75
2025-01-06,66,16.78
2025-01-06,67,23.02
2025-01-06,68,-0.63
2025-01-06,69,-266.19
2025-01-06,70,
2025-01-06,71,901.83
2025-01-06,72,
2025-01-06,73,679.55
2025-01-06,74,143.46
2025-01-06,75,59.34
2025-01-06,76,132.35
2025-01-06,77,31.01
2025-01-06,78,35.1
2025-01-06,79,106.76
2025-01-06,80,110.8
2025-01-06,81,119.66
2025-01-06,82,-3116.19
2025-01-06,83,-319.66
2025-01-06,84,-2173.47
2025-01-06,85,-550.55
2025-01-06,86,37.32
2025-01-06,87,-2073.34
2025-01-06,88,-4921.91
2025-01-06,89,-573.15
2025-01-06,90,14.45
2025-01-06,91,-30.89
2025-01-06,92,-11.04
2025-01-06,93,
2025-01-06,94,-323.27
2025-01-06,95,40.97
2025-01-06,96,13.58
2025-01-07,1,-23.47
2025-01-07,2,19.68
2025-01-07,3,-2.05
2025-01-07,4,-24.1
2025-01-07,5,-127.7
2025-01-07,6,-45.75
2025-01-07,7,
2025-01-07,8,
2025-01-07,9,
2025-01-07,10,-100.96
2025-01-07,11,6.3
2025-01-07,12,-33.43
2025-01-07,13,-28.2
2025-01-07,14,-5.59
2025-01-07,15,-117.8
2025-01-07,16,
2025-01-07,17,53.29
2025-01-07,18,59.18
2025-01-07,19,12.82
2025-01-07,20,-26.44
2025-01-07,21,-51.34
2025-01-07,22,-111.59
2025-01-07,23,-134.98
2025-01-07,24,679.23
2025-01-07,25,0.89
2025-01-07,26,0.82
2025-01-07,27,-96.79
2025-01-07,28,805.7
2025-01-07,29,16.11
2025-01-07,30,
2025-01-07,31,762.26
2025-01-07,32,702.25
2025-01-07,33,80.07
2025-01-07,34,207.63
2025-01-07,35,189.28
2025-01-07,36,153.82
2025-01-07,37,149.24
2025-01-07,38,135.47
2025-01-07,39,81.42
2025-01-07,40,83.1
2025-01-07,41,65.71
2025-01-07,42,18.76
2025-01-07,43,18.19
2025-01-07,44,-1736.42
2025-01-07,45,-552.38
2025-01-07,46,-84.12
2025-01-07,47,
2025-01-07,48,678.56
2025-01-07,49,-129.49
2025-01-07,50,
2025-01-07,51,342.22
2025-01-07,52,
2025-01-07,53,252.47
2025-01-07,54,
2025-01-07,55,
2025-01-07,56,666.38
2025-01-07,57,56.85
2025-01-07,58,58.13
2025-01-07,59,
2025-01-07,60,680.0
2025-01-07,61,-10.8
2025-01-07,62,
2025-01-07,63,687.96
2025-01-07,64,680.0
2025-01-07,65,29.9
2025-01-07,66,
2025-01-07,67,
2025-01-07,68,706.56
2025-01-07,69,
2025-01-07,70,787.11
2025-01-07,71,
2025-01-07,72,186.31
2025-01-07,73,109.68
2025-01-07,74,24.02
2025-01-07,75,-21.32
2025-01-07,76,-118.01
2025-01-07,77,
2025-01-07,78,
2025-01-07,79,
2025-01-07,80,
2025-01-07,81,1051.28
2025-01-07,82,1073.84
2025-01-07,83,
2025-01-07,84,
2025-01-07,85,
2025-01-07,86,
2025-01-07,87,-0.96
2025-01-07,88,-240.42
2025-01-07,89,-129.06
2025-01-07,90,17.18
2025-01-07,91,-1633.81
2025-01-07,92,-2378.91
2025-01-07,93,
2025-01-07,94,
2025-01-07,95,14.66
2025-01-07,96,-29.47
2025-01-08,1,-2.83
2025-01-08,2,-1014.59
2025-01-08,3,-4844.56
2025-01-08,4,-5001.0
2025-01-08,5,-760.85
2025-01-08,6,-43.14
2025-01-08,7,-100.0
2025-01-08,8,-4045.47
2025-01-08,9,-1401.46
2025-01-08,10,-4000.56
2025-01-08,11,-5001.0
2025-01-08,12,-5001.0
2025-01-08,13,-242.07
2025-01-08,14,-15.44
2025-01-08,15,-15.01
2025-01-08,16,-15.05
2025-01-08,17,-21.69
2025-01-08,18,-5.32
2025-01-08,19,-19.32
2025-01-08,20,-7.69
2025-01-08,21,2.22
2025-01-08,22,-18.19
2025-01-08,23,-8.7
2025-01-08,24,-34.23
2025-01-08,25,-3746.02
2025-01-08,26,-3493.55
2025-01-08,27,-125.03
2025-01-08,28,66.32
2025-01-08,29,-2603.86
2025-01-08,30,61.27
2025-01-08,31,108.4
2025-01-08,32,
2025-01-08,33,-19.6
2025-01-08,34,
2025-01-08,35,975.53
2025-01-08,36,1000.39
2025-01-08,37,
2025-01-08,38,1045.61
2025-01-08,39,1166.5
2025-01-08,40,
2025-01-08,41,
2025-01-08,42,15.58
2025-01-08,43,-196.18
2025-01-08,44,-595.05
2025-01-08,45,-132.39
2025-01-08,46,-203.55
2025-01-08,47,-184.96
2025-01-08,48,-176.53
2025-01-08,49,-234.47
2025-01-08,50,-322.01
2025-01-08,51,-319.37
2025-01-08,52,-279.63
2025-01-08,53,-168.7
2025-01-08,54,-270.36
2025-01-08,55,-361.0
2025-01-08,56,-562.29
2025-01-08,57,-355.17
2025-01-08,58,-995.63
2025-01-08,59,-560.26
2025-01-08,60,-209.12
2025-01-08,61,-2270.01
2025-01-08,62,-397.09
2025-01-08,63,-359.43
2025-01-08,64,-38.19
2025-01-08,65,7.97
2025-01-08,66,8.41
2025-01-08,67,-6.57
2025-01-08,68,-125.58
2025-01-08,69,-263.88
2025-01-08,70,
2025-01-08,71,
2025-01-08,72,180.07
2025-01-08,73,
2025-01-08,74,
2025-01-08,75,28.11
2025-01-08,76,49.61
2025-01-08,77,93.82
2025-01-08,78,11.43
2025-01-08,79,5.64
2025-01-08,80,3.99
2025-01-08,81,5.45
2025-01-08,82,7.84
2025-01-08,83,10.11
2025-01-08,84,-35.39
2025-01-08,85,4.47
2025-01-08,86,-1264.32
2025-01-08,87,-3272.21
2025-01-08,88,-206.12
2025-01-08,89,-144.43
2025-01-08,90,-0.07
2025-01-08,91,-3806.36
2025-01-08,92,-2746.99
2025-01-08,93,
2025-01-08,94,
2025-01-08,95,
2025-01-08,96,-42.72
2025-01-09,1,-92.24
2025-01-09,2,-85.36
2025-01-09,3,-53.27
2025-01-09,4,0.28
2025-01-09,5,
2025-01-09,6,
2025-01-09,7,6229.52
2025-01-09,8,
2025-01-09,9,880.75
2025-01-09,10,736.35
2025-01-09,11,138.85
2025-01-09,12,142.71
2025-01-09,13,190.72
2025-01-09,14,169.99
2025-01-09,15,678.28
2025-01-09,16,673.67
2025-01-09,17,
2025-01-09,18,707.7
2025-01-09,19,743.55
2025-01-09,20,679.7
2025-01-09,21,82.08
2025-01-09,22,35.41
2025-01-09,23,35.75
2025-01-09,24,
2025-01-09,25,94.36
2025-01-09,26,136.5
2025-01-09,27,
2025-01-09,28,856.85
2025-01-09,29,7.95
2025-01-09,30,
2025-01-09,31,
2025-01-09,32,2191.4
2025-01-09,33,41.85
2025-01-09,34,216.14
2025-01-09,35,286.1
2025-01-09,36,
2025-01-09,37,
2025-01-09,38,112.11
2025-01-09,39,15.55
2025-01-09,40,-3407.33
2025-01-09,41,-722.29
2025-01-09,42,4.32
2025-01-09,43,7.22
2025-01-09,44,-15.19
2025-01-09,45,-252.36
2025-01-09,46,-180.6
2025-01-09,47,-223.61
2025-01-09,48,-145.2
2025-01-09,49,-696.38
2025-01-09,50,-347.25
2025-01-09,51,-250.6
2025-01-09,52,-319.83
2025-01-09,53,-279.1
2025-01-09,54,-335.94
2025-01-09,55,-535.97
2025-01-09,56,-733.52
2025-01-09,57,-72.53
2025-01-09,58,-659.5
2025-01-09,59,-888.75
2025-01-09,60,-453.26
2025-01-09,61,-324.77
2025-01-09,62,-33.24
2025-01-09,63,-155.28
2025-01-09,64,-62.15
2025-01-09,65,-6.14
2025-01-09,66,14.91
2025-01-09,67,9.27
2025-01-09,68,17.73
2025-01-09,69,-34.81
2025-01-09,70,61.94
2025-01-09,71,93.62
2025-01-09,72,286.32
2025-01-09,73,25.35
2025-01-09,74,45.46
2025-01-09,75,
2025-01-09,76,-30.27
2025-01-09,77,
2025-01-09,78,
2025-01-09,79,
2025-01-09,80,
2025-01-09,81,
2025-01-09,82,
2025-01-09,83,96.72
2025-01-09,84,40.93
2025-01-09,85,
2025-01-09,86,33.29
2025-01-09,87,-24.63
2025-01-09,88,-220.22
2025-01-09,89,674.49
2025-01-09,90,670.64
2025-01-09,91,658.89
2025-01-09,92,581.61
2025-01-09,93,755.96
2025-01-09,94,744.71
2025-01-09,95,
2025-01-09,96,25.72
2025-01-10,1,
2025-01-10,2,-69.25
2025-01-10,3,
2025-01-10,4,454.77
2025-01-10,5,102.17
2025-01-10,6,
2025-01-10,7,
2025-01-10,8,378.56
2025-01-10,9,906.63
2025-01-10,10,695.64
2025-01-10,11,680.0
2025-01-10,12,666.78
2025-01-10,13,680.0
2025-01-10,14,
2025-01-10,15,
2025-01-10,16,
2025-01-10,17,680.0
2025-01-10,18,661.81
2025-01-10,19,331.98
2025-01-10,20,300.0
2025-01-10,21,
2025-01-10,22,675.87
2025-01-10,23,778.98
2025-01-10,24,789.68
2025-01-10,25,-6.78
2025-01-10,26,
2025-01-10,27,692.0
2025-01-10,28,785.06
2025-01-10,29,-42.22
2025-01-10,30,692.58
2025-01-10,31,1174.84
2025-01-10,32,2681.78
2025-01-10,33,
2025-01-10,34,
2025-01-10,35,
2025-01-10,36,754.67
2025-01-10,37,
2025-01-10,38,301.0
2025-01-10,39,301.0
2025-01-10,40,64.24
2025-01-10,41,680.0
2025-01-10,42,
2025-01-10,43,
2025-01-10,44,-66.71
2025-01-10,45,
2025-01-10,46,
2025-01-10,47,
2025-01-10,48,
2025-01-10,49,
2025-01-10,50,
2025-01-10,51,-910.35
2025-01-10,52,-163.66
2025-01-10,53,-276.85
2025-01-10,54,-1280.49
2025-01-10,55,-552.04
2025-01-10,56,-874.12
2025-01-10,57,
2025-01-10,58,
2025-01-10,59,74.42
2025-01-10,60,679.66
2025-01-10,61,
2025-01-10,62,679.9
2025-01-10,63,785.69
2025-01-10,64,738.68
2025-01-10,65,59.79
2025-01-10,66,153.19
2025-01-10,67,300.75
2025-01-10,68,217.58
2025-01-10,69,51.74
2025-01-10,70,-32.2
2025-01-10,71,-255.18
2025-01-10,72,
2025-01-10,73,
2025-01-10,74,
2025-01-10,75,
2025-01-10,76,68.38
2025-01-10,77,
2025-01-10,78,63.78
2025-01-10,79,-33.92
2025-01-10,80,70.23
2025-01-10,81,787.41
2025-01-10,82,
2025-01-10,83,
2025-01-10,84,38.09
2025-01-10,85,5727.94
2025-01-10,86,4573.33
2025-01-10,87,3878.39
2025-01-10,88,
2025-01-10,89,992.34
2025-01-10,90,-2763.3
2025-01-10,91,-3289.81
2025-01-10,92,-3236.84
2025-01-10,93,-293.96
2025-01-10,94,4.56
2025-01-10,95,-90.02
2025-01-10,96,-70.18
2025-01-11,1,-65.64
2025-01-11,2,-23.12
2025-01-11,3,-43.99
2025-01-11,4,-66.58
2025-01-11,5,-49.71
2025-01-11,6,-103.13
2025-01-11,7,-98.27
2025-01-11,8,671.13
2025-01-11,9,
2025-01-11,10,762.53
2025-01-11,11,761.44
2025-01-11,12,777.99
2025-01-11,13,778.72
2025-01-11,14,774.91
2025-01-11,15,793.19
2025-01-11,16,799.09
2025-01-11,17,30.17
2025-01-11,18,-70.36
2025-01-11,19,
2025-01-11,20,732.81
2025-01-11,21,3.38
2025-01-11,22,117.72
2025-01-11,23,114.74
2025-01-11,24,86.63
2025-01-11,25,-54.32
2025-01-11,26,15.83
2025-01-11,27,-4.05
2025-01-11,28,-313.89
2025-01-11,29,-14.33
2025-01-11,30,-166.4
2025-01-11,31,
2025-01-11,32,
2025-01-11,33,-106.79
2025-01-11,34,-205.59
2025-01-11,35,
2025-01-11,36,
2025-01-11,37,-94.29
2025-01-11,38,48.78
2025-01-11,39,
2025-01-11,40,
2025-01-11,41,785.49
2025-01-11,42,749.56
2025-01-11,43,-18.62
2025-01-11,44,-2888.28
2025-01-11,45,-706.7
2025-01-11,46,-15.19
2025-01-11,47,-584.48
2025-01-11,48,-4733.46
2025-01-11,49,-3066.02
2025-01-11,50,-49.0
2025-01-11,51,-369.81
2025-01-11,52,-75.56
2025-01-11,53,-126.86
2025-01-11,54,-304.24
2025-01-11,55,-181.62
2025-01-11,56,5.75
2025-01-11,57,8.79
2025-01-11,58,4.41
2025-01-11,59,-136.92
2025-01-11,60,-465.23
2025-01-11,61,5.86
2025-01-11,62,
2025-01-11,63,
2025-01-11,64,680.0
2025-01-11,65,17.87
2025-01-11,66,
2025-01-11,67,680.0
2025-01-11,68,882.39
2025-01-11,69,-15.32
2025-01-11,70,679.79
2025-01-11,71,838.72
2025-01-11,72,945.76
2025-01-11,73,680.0
2025-01-11,74,
2025-01-11,75,299.0
2025-01-11,76,298.61
2025-01-11,77,162.68
2025-01-11,78,250.39
2025-01-11,79,128.9
2025-01-11,80,91.07
2025-01-11,81,
2025-01-11,82,
2025-01-11,83,94.96
2025-01-11,84,34.24
2025-01-11,85,801.22
2025-01-11,86,775.29
2025-01-11,87,677.02
2025-01-11,88,
2025-01-11,89,966.52
2025-01-11,90,
2025-01-11,91,
2025-01-11,92,-24.95
2025-01-11,93,764.57
2025-01-11,94,685.93
2025-01-11,95,680.0
2025-01-11,96,
2025-01-12,1,770.15
2025-01-12,2,764.97
2025-01-12,3,778.74
2025-01-12,4,680.0
2025-01-12,5,764.02
2025-01-12,6,771.23
2025-01-12,7,679.13
2025-01-12,8,
2025-01-12,9,692.98
2025-01-12,10,680.0
2025-01-12,11,
2025-01-12,12,
2025-01-12,13,
2025-01-12,14,
2025-01-12,15,
2025-01-12,16,
2025-01-12,17,
2025-01-12,18,
2025-01-12,19,
2025-01-12,20,
2025-01-12,21,
2025-01-12,22,
2025-01-12,23,
2025-01-12,24,
2025-01-12,25,
2025-01-12,26,
2025-01-12,27,
2025-01-12,28,592.37
2025-01-12,29,-106.53
